,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
26660,SD,Day County,2016,4.3,-0.7,Midwest,11.1,39.2,32.6,17.1,5514,57450.0,0,41,465
26661,SD,Day County,2017,4.1,-0.2,Midwest,11.1,39.2,32.6,17.1,5521,56894.0,0,41,465
26662,SD,Deuel County,2007,3.5,0.0,Midwest,8.8,36.95,35.5,18.8,4347,46418.0,0,41,487
26663,SD,Deuel County,2008,3.8,0.3,Midwest,8.8,36.95,35.5,18.8,4348,51600.0,0,41,487
26664,SD,Deuel County,2009,6.0,2.2,Midwest,8.8,36.95,35.5,18.8,4349,45826.0,0,41,487
26665,SD,Deuel County,2010,6.7,0.7,Midwest,8.8,36.95,35.5,18.8,4350,45352.0,0,41,487
26666,SD,Deuel County,2011,6.1,-0.6,Midwest,8.8,36.95,35.5,18.8,4351,47223.0,0,41,487
26667,SD,Deuel County,2012,5.9,-0.2,Midwest,8.5,41.4,30.4,19.8,4352,49415.0,0,41,487
26668,SD,Deuel County,2013,5.6,-0.3,Midwest,8.5,41.4,30.4,19.8,4288,54453.0,0,41,487
26669,SD,Deuel County,2014,5.4,-0.2,Midwest,8.5,41.4,30.4,19.8,4300,53053.0,0,41,487
26670,SD,Deuel County,2015,5.0,-0.4,Midwest,8.5,41.4,30.4,19.8,4305,55065.0,0,41,487
26671,SD,Deuel County,2016,4.9,-0.1,Midwest,8.5,41.4,30.4,19.8,4238,57450.0,0,41,487
26672,SD,Deuel County,2017,4.8,-0.1,Midwest,8.8,36.95,35.5,18.8,4281,56894.0,0,41,487
26673,SD,Dewey County,2007,9.6,0.0,Midwest,12.3,40.55,29.15,18.05,4885,46418.0,0,41,488
26674,SD,Dewey County,2008,9.2,-0.4,Midwest,12.3,40.55,29.15,18.05,5008,51600.0,0,41,488
26675,SD,Dewey County,2009,11.0,1.8,Midwest,12.3,40.55,29.15,18.05,5135,45826.0,0,41,488
26676,SD,Dewey County,2010,14.9,3.9,Midwest,12.3,40.55,29.15,18.05,5265,45352.0,0,41,488
26677,SD,Dewey County,2011,16.2,1.3,Midwest,12.3,40.55,29.15,18.05,5398,47223.0,0,41,488
26678,SD,Dewey County,2012,16.0,-0.2,Midwest,15.1,37.0,33.9,14.1,5531,49415.0,0,41,488
26679,SD,Dewey County,2013,15.5,-0.5,Midwest,15.1,37.0,33.9,14.1,5580,54453.0,0,41,488
26680,SD,Dewey County,2014,14.5,-1.0,Midwest,15.1,37.0,33.9,14.1,5660,53053.0,0,41,488
26681,SD,Dewey County,2015,12.0,-2.5,Midwest,15.1,37.0,33.9,14.1,5698,55065.0,0,41,488
26682,SD,Dewey County,2016,9.0,-3.0,Midwest,15.1,37.0,33.9,14.1,5774,57450.0,0,41,488
26683,SD,Dewey County,2017,10.2,1.2,Midwest,12.3,40.55,29.15,18.05,5835,56894.0,0,41,488
26684,SD,Douglas County,2007,2.5,0.0,Midwest,10.6666666667,29.0333333333,32.9583333333,27.35,3079,46418.0,0,41,512
26685,SD,Douglas County,2008,2.7,0.2,Midwest,10.6666666667,29.0333333333,32.9583333333,27.35,3052,51600.0,0,41,512
26686,SD,Douglas County,2009,4.2,1.5,Midwest,10.6666666667,29.0333333333,32.9583333333,27.35,3026,45826.0,0,41,512
26687,SD,Douglas County,2010,4.4,0.2,Midwest,10.6666666667,29.0333333333,32.9583333333,27.35,3000,45352.0,0,41,512
26688,SD,Douglas County,2011,4.1,-0.3,Midwest,10.6666666667,29.0333333333,32.9583333333,27.35,2974,47223.0,0,41,512
26689,SD,Douglas County,2012,3.4,-0.7,Midwest,14.3,37.0,28.1,20.6,2948,49415.0,0,41,512
26690,SD,Douglas County,2013,3.2,-0.2,Midwest,14.3,37.0,28.1,20.6,2976,54453.0,0,41,512
26691,SD,Douglas County,2014,2.9,-0.3,Midwest,14.3,37.0,28.1,20.6,2931,53053.0,0,41,512
26692,SD,Douglas County,2015,3.0,0.1,Midwest,14.3,37.0,28.1,20.6,2952,55065.0,0,41,512
26693,SD,Douglas County,2016,2.5,-0.5,Midwest,14.3,37.0,28.1,20.6,2910,57450.0,0,41,512
26694,SD,Douglas County,2017,3.0,0.5,Midwest,10.6666666667,29.0333333333,32.9583333333,27.35,2931,56894.0,0,41,512
26695,SD,Edmunds County,2007,2.5,0.0,Midwest,11.1,33.0,33.0,22.9,4162,46418.0,0,41,542
26696,SD,Edmunds County,2008,2.8,0.3,Midwest,11.1,33.0,33.0,22.9,4131,51600.0,0,41,542
26697,SD,Edmunds County,2009,3.5,0.7,Midwest,11.1,33.0,33.0,22.9,4101,45826.0,0,41,542
26698,SD,Edmunds County,2010,3.1,-0.4,Midwest,11.1,33.0,33.0,22.9,4071,45352.0,0,41,542
26699,SD,Edmunds County,2011,3.3,0.2,Midwest,11.1,33.0,33.0,22.9,4041,47223.0,0,41,542
26700,SD,Edmunds County,2012,3.0,-0.3,Midwest,11.1,33.0,33.0,22.9,4011,49415.0,0,41,542
26701,SD,Edmunds County,2013,2.8,-0.2,Midwest,11.1,33.0,33.0,22.9,4026,54453.0,0,41,542
26702,SD,Edmunds County,2014,2.6,-0.2,Midwest,11.1,33.0,33.0,22.9,3973,53053.0,0,41,542
26703,SD,Edmunds County,2015,3.0,0.4,Midwest,11.1,33.0,33.0,22.9,3997,55065.0,0,41,542
26704,SD,Edmunds County,2016,2.3,-0.7,Midwest,11.1,33.0,33.0,22.9,3938,57450.0,0,41,542
26705,SD,Edmunds County,2017,2.8,0.5,Midwest,11.1,33.0,33.0,22.9,3919,56894.0,0,41,542
26706,SD,Fall River County,2007,3.2,0.0,Midwest,6.9,32.9,36.3,23.9,6923,46418.0,0,41,574
26707,SD,Fall River County,2008,3.4,0.2,Midwest,6.9,32.9,36.3,23.9,6933,51600.0,0,41,574
26708,SD,Fall River County,2009,6.0,2.6,Midwest,6.9,32.9,36.3,23.9,6943,45826.0,0,41,574
26709,SD,Fall River County,2010,6.2,0.2,Midwest,6.9,32.9,36.3,23.9,6953,45352.0,0,41,574
26710,SD,Fall River County,2011,6.0,-0.2,Midwest,6.9,32.9,36.3,23.9,6963,47223.0,0,41,574
26711,SD,Fall River County,2012,5.7,-0.3,Midwest,6.9,32.9,36.3,23.9,6973,49415.0,0,41,574
26712,SD,Fall River County,2013,5.0,-0.7,Midwest,6.9,32.9,36.3,23.9,6815,54453.0,0,41,574
26713,SD,Fall River County,2014,4.7,-0.3,Midwest,6.9,32.9,36.3,23.9,6844,53053.0,0,41,574
26714,SD,Fall River County,2015,4.0,-0.7,Midwest,6.9,32.9,36.3,23.9,6798,55065.0,0,41,574
26715,SD,Fall River County,2016,4.4,0.4,Midwest,6.9,32.9,36.3,23.9,6769,57450.0,0,41,574
26716,SD,Fall River County,2017,4.2,-0.2,Midwest,6.9,32.9,36.3,23.9,6687,56894.0,0,41,574
26717,SD,Faulk County,2007,3.1,0.0,Midwest,7.8,33.8,32.3,26.1,2356,46418.0,0,41,580
26718,SD,Faulk County,2008,3.0,-0.1,Midwest,7.8,33.8,32.3,26.1,2356,51600.0,0,41,580
26719,SD,Faulk County,2009,3.5,0.5,Midwest,7.8,33.8,32.3,26.1,2356,45826.0,0,41,580
26720,SD,Faulk County,2010,3.9,0.4,Midwest,7.8,33.8,32.3,26.1,2356,45352.0,0,41,580
26721,SD,Faulk County,2011,4.2,0.3,Midwest,7.8,33.8,32.3,26.1,2356,47223.0,0,41,580
26722,SD,Faulk County,2012,4.0,-0.2,Midwest,7.8,33.8,32.3,26.1,2356,49415.0,0,41,580
26723,SD,Faulk County,2013,3.3,-0.7,Midwest,7.8,33.8,32.3,26.1,2350,54453.0,0,41,580
26724,SD,Faulk County,2014,3.2,-0.1,Midwest,7.8,33.8,32.3,26.1,2320,53053.0,0,41,580
26725,SD,Faulk County,2015,3.0,-0.2,Midwest,7.8,33.8,32.3,26.1,2306,55065.0,0,41,580
26726,SD,Faulk County,2016,2.7,-0.3,Midwest,7.8,33.8,32.3,26.1,2325,57450.0,0,41,580
26727,SD,Faulk County,2017,3.2,0.5,Midwest,7.8,33.8,32.3,26.1,2329,56894.0,0,41,580
26728,SD,Grant County,2007,3.4,0.0,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,7314,46418.0,0,41,681
26729,SD,Grant County,2008,3.6,0.2,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,7301,51600.0,0,41,681
26730,SD,Grant County,2009,4.7,1.1,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,7288,45826.0,0,41,681
26731,SD,Grant County,2010,4.7,0.0,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,7275,45352.0,0,41,681
26732,SD,Grant County,2011,4.8,0.1,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,7262,47223.0,0,41,681
26733,SD,Grant County,2012,4.4,-0.4,Midwest,9.8,43.6,32.0,14.6,7249,49415.0,0,41,681
26734,SD,Grant County,2013,4.2,-0.2,Midwest,9.8,43.6,32.0,14.6,7244,54453.0,0,41,681
26735,SD,Grant County,2014,3.6,-0.6,Midwest,9.8,43.6,32.0,14.6,7176,53053.0,0,41,681
26736,SD,Grant County,2015,3.0,-0.6,Midwest,9.8,43.6,32.0,14.6,7091,55065.0,0,41,681
26737,SD,Grant County,2016,3.2,0.2,Midwest,9.8,43.6,32.0,14.6,7095,57450.0,0,41,681
26738,SD,Grant County,2017,3.6,0.4,Midwest,13.3428571429,37.0142857143,30.8857142857,18.7642857143,7061,56894.0,0,41,681
26739,SD,Gregory County,2007,3.2,0.0,Midwest,11.8,37.3,31.7,19.3,4132,46418.0,0,41,701
26740,SD,Gregory County,2008,3.4,0.2,Midwest,11.8,37.3,31.7,19.3,4154,51600.0,0,41,701
26741,SD,Gregory County,2009,4.1,0.7,Midwest,11.8,37.3,31.7,19.3,4176,45826.0,0,41,701
26742,SD,Gregory County,2010,4.4,0.3,Midwest,11.8,37.3,31.7,19.3,4198,45352.0,0,41,701
26743,SD,Gregory County,2011,4.6,0.2,Midwest,11.8,37.3,31.7,19.3,4220,47223.0,0,41,701
26744,SD,Gregory County,2012,4.4,-0.2,Midwest,11.8,37.3,31.7,19.3,4242,49415.0,0,41,701
26745,SD,Gregory County,2013,3.9,-0.5,Midwest,11.8,37.3,31.7,19.3,4231,54453.0,0,41,701
26746,SD,Gregory County,2014,3.4,-0.5,Midwest,11.8,37.3,31.7,19.3,4225,53053.0,0,41,701
26747,SD,Gregory County,2015,3.0,-0.4,Midwest,11.8,37.3,31.7,19.3,4191,55065.0,0,41,701
26748,SD,Gregory County,2016,3.0,0.0,Midwest,11.8,37.3,31.7,19.3,4171,57450.0,0,41,701
26749,SD,Gregory County,2017,3.6,0.6,Midwest,11.8,37.3,31.7,19.3,4226,56894.0,0,41,701
26750,SD,Haakon County,2007,2.5,0.0,Midwest,9.3,37.7,33.1,19.9,1907,46418.0,0,41,713
26751,SD,Haakon County,2008,2.6,0.1,Midwest,9.3,37.7,33.1,19.9,1910,51600.0,0,41,713
26752,SD,Haakon County,2009,3.7,1.1,Midwest,9.3,37.7,33.1,19.9,1913,45826.0,0,41,713
26753,SD,Haakon County,2010,3.4,-0.3,Midwest,9.3,37.7,33.1,19.9,1916,45352.0,0,41,713
26754,SD,Haakon County,2011,3.7,0.3,Midwest,9.3,37.7,33.1,19.9,1919,47223.0,0,41,713
26755,SD,Haakon County,2012,3.2,-0.5,Midwest,9.3,37.7,33.1,19.9,1922,49415.0,0,41,713
26756,SD,Haakon County,2013,2.9,-0.3,Midwest,9.3,37.7,33.1,19.9,1881,54453.0,0,41,713
26757,SD,Haakon County,2014,2.7,-0.2,Midwest,9.3,37.7,33.1,19.9,1846,53053.0,0,41,713
26758,SD,Haakon County,2015,2.0,-0.7,Midwest,9.3,37.7,33.1,19.9,1849,55065.0,0,41,713
26759,SD,Haakon County,2016,2.4,0.4,Midwest,9.3,37.7,33.1,19.9,1883,57450.0,0,41,713
26760,SD,Haakon County,2017,2.9,0.5,Midwest,9.3,37.7,33.1,19.9,1943,56894.0,0,41,713
26761,SD,Hamlin County,2007,2.8,0.0,Midwest,7.2,44.2,28.1,20.5,6082,46418.0,0,41,721
26762,SD,Hamlin County,2008,3.3,0.5,Midwest,7.2,44.2,28.1,20.5,6045,51600.0,0,41,721
26763,SD,Hamlin County,2009,5.4,2.1,Midwest,7.2,44.2,28.1,20.5,6009,45826.0,0,41,721
26764,SD,Hamlin County,2010,5.0,-0.4,Midwest,7.2,44.2,28.1,20.5,5973,45352.0,0,41,721
26765,SD,Hamlin County,2011,4.5,-0.5,Midwest,7.2,44.2,28.1,20.5,5937,47223.0,0,41,721
26766,SD,Hamlin County,2012,3.9,-0.6,Midwest,7.2,44.2,28.1,20.5,5901,49415.0,0,41,721
26767,SD,Hamlin County,2013,3.4,-0.5,Midwest,7.2,44.2,28.1,20.5,5885,54453.0,0,41,721
26768,SD,Hamlin County,2014,3.5,0.1,Midwest,7.2,44.2,28.1,20.5,5911,53053.0,0,41,721
26769,SD,Hamlin County,2015,3.0,-0.5,Midwest,7.2,44.2,28.1,20.5,5933,55065.0,0,41,721
26770,SD,Hamlin County,2016,3.4,0.4,Midwest,7.2,44.2,28.1,20.5,5878,57450.0,0,41,721
26771,SD,Hamlin County,2017,3.7,0.3,Midwest,7.2,44.2,28.1,20.5,5948,56894.0,0,41,721
26772,SD,Hand County,2007,2.7,0.0,Midwest,8.2,33.4,35.3,23.1,3671,46418.0,0,41,727
26773,SD,Hand County,2008,2.6,-0.1,Midwest,8.2,33.4,35.3,23.1,3609,51600.0,0,41,727
26774,SD,Hand County,2009,3.1,0.5,Midwest,8.2,33.4,35.3,23.1,3548,45826.0,0,41,727
26775,SD,Hand County,2010,3.3,0.2,Midwest,8.2,33.4,35.3,23.1,3488,45352.0,0,41,727
26776,SD,Hand County,2011,3.3,0.0,Midwest,8.2,33.4,35.3,23.1,3429,47223.0,0,41,727
26777,SD,Hand County,2012,3.1,-0.2,Midwest,8.2,33.4,35.3,23.1,3370,49415.0,0,41,727
26778,SD,Hand County,2013,2.7,-0.4,Midwest,8.2,33.4,35.3,23.1,3369,54453.0,0,41,727
26779,SD,Hand County,2014,2.6,-0.1,Midwest,8.2,33.4,35.3,23.1,3333,53053.0,0,41,727
26780,SD,Hand County,2015,2.0,-0.6,Midwest,8.2,33.4,35.3,23.1,3299,55065.0,0,41,727
26781,SD,Hand County,2016,2.1,0.1,Midwest,8.2,33.4,35.3,23.1,3282,57450.0,0,41,727
26782,SD,Hand County,2017,2.5,0.4,Midwest,8.2,33.4,35.3,23.1,3277,56894.0,0,41,727
26783,SD,Hanson County,2007,3.0,0.0,Midwest,7.8,36.4,34.4,21.4,3358,46418.0,0,41,730
26784,SD,Hanson County,2008,3.1,0.1,Midwest,7.8,36.4,34.4,21.4,3362,51600.0,0,41,730
26785,SD,Hanson County,2009,4.5,1.4,Midwest,7.8,36.4,34.4,21.4,3366,45826.0,0,41,730
26786,SD,Hanson County,2010,5.3,0.8,Midwest,7.8,36.4,34.4,21.4,3370,45352.0,0,41,730
26787,SD,Hanson County,2011,4.8,-0.5,Midwest,7.8,36.4,34.4,21.4,3374,47223.0,0,41,730
26788,SD,Hanson County,2012,4.6,-0.2,Midwest,7.8,36.4,34.4,21.4,3378,49415.0,0,41,730
26789,SD,Hanson County,2013,4.2,-0.4,Midwest,7.8,36.4,34.4,21.4,3402,54453.0,0,41,730
26790,SD,Hanson County,2014,3.5,-0.7,Midwest,7.8,36.4,34.4,21.4,3421,53053.0,0,41,730
26791,SD,Hanson County,2015,3.0,-0.5,Midwest,7.8,36.4,34.4,21.4,3386,55065.0,0,41,730
26792,SD,Hanson County,2016,3.4,0.4,Midwest,7.8,36.4,34.4,21.4,3390,57450.0,0,41,730
26793,SD,Hanson County,2017,4.1,0.7,Midwest,7.8,36.4,34.4,21.4,3423,56894.0,0,41,730
26794,SD,Harding County,2007,2.5,0.0,Midwest,9.0,34.4,28.85,27.75,1167,46418.0,0,41,735
26795,SD,Harding County,2008,2.7,0.2,Midwest,9.0,34.4,28.85,27.75,1193,51600.0,0,41,735
26796,SD,Harding County,2009,3.1,0.4,Midwest,9.0,34.4,28.85,27.75,1220,45826.0,0,41,735
26797,SD,Harding County,2010,3.5,0.4,Midwest,9.0,34.4,28.85,27.75,1248,45352.0,0,41,735
26798,SD,Harding County,2011,4.0,0.5,Midwest,9.0,34.4,28.85,27.75,1276,47223.0,0,41,735
26799,SD,Harding County,2012,3.7,-0.3,Midwest,7.0,30.0,33.3,29.7,1304,49415.0,0,41,735
26800,SD,Harding County,2013,2.9,-0.8,Midwest,7.0,30.0,33.3,29.7,1260,54453.0,0,41,735
26801,SD,Harding County,2014,2.3,-0.6,Midwest,7.0,30.0,33.3,29.7,1246,53053.0,0,41,735
26802,SD,Harding County,2015,2.0,-0.3,Midwest,7.0,30.0,33.3,29.7,1269,55065.0,0,41,735
26803,SD,Harding County,2016,2.9,0.9,Midwest,7.0,30.0,33.3,29.7,1265,57450.0,0,41,735
26804,SD,Harding County,2017,3.3,0.4,Midwest,9.0,34.4,28.85,27.75,1242,56894.0,0,41,735
26805,SD,Hughes County,2007,2.3,0.0,Midwest,14.55,34.0,29.55,21.95,16811,46418.0,0,41,803
26806,SD,Hughes County,2008,2.4,0.1,Midwest,14.55,34.0,29.55,21.95,16934,51600.0,0,41,803
26807,SD,Hughes County,2009,3.2,0.8,Midwest,14.55,34.0,29.55,21.95,17058,45826.0,0,41,803
26808,SD,Hughes County,2010,3.5,0.3,Midwest,14.55,34.0,29.55,21.95,17184,45352.0,0,41,803
26809,SD,Hughes County,2011,3.6,0.1,Midwest,14.55,34.0,29.55,21.95,17310,47223.0,0,41,803
26810,SD,Hughes County,2012,3.3,-0.3,Midwest,8.8,27.9,30.4,33.0,17436,49415.0,0,41,803
26811,SD,Hughes County,2013,2.9,-0.4,Midwest,8.8,27.9,30.4,33.0,17431,54453.0,0,41,803
26812,SD,Hughes County,2014,2.6,-0.3,Midwest,8.8,27.9,30.4,33.0,17630,53053.0,0,41,803
26813,SD,Hughes County,2015,2.0,-0.6,Midwest,8.8,27.9,30.4,33.0,17554,55065.0,0,41,803
26814,SD,Hughes County,2016,2.4,0.4,Midwest,8.8,27.9,30.4,33.0,17577,57450.0,0,41,803
26815,SD,Hughes County,2017,2.8,0.4,Midwest,14.55,34.0,29.55,21.95,17666,56894.0,0,41,803
26816,SD,Hutchinson County,2007,3.0,0.0,Midwest,14.1,33.7,33.75,18.45,7222,46418.0,0,41,811
26817,SD,Hutchinson County,2008,3.1,0.1,Midwest,14.1,33.7,33.75,18.45,7228,51600.0,0,41,811
26818,SD,Hutchinson County,2009,4.2,1.1,Midwest,14.1,33.7,33.75,18.45,7234,45826.0,0,41,811
26819,SD,Hutchinson County,2010,4.0,-0.2,Midwest,14.1,33.7,33.75,18.45,7240,45352.0,0,41,811
26820,SD,Hutchinson County,2011,3.8,-0.2,Midwest,14.1,33.7,33.75,18.45,7246,47223.0,0,41,811
26821,SD,Hutchinson County,2012,3.5,-0.3,Midwest,13.1,36.9,28.4,21.6,7252,49415.0,0,41,811
26822,SD,Hutchinson County,2013,3.3,-0.2,Midwest,13.1,36.9,28.4,21.6,7193,54453.0,0,41,811
26823,SD,Hutchinson County,2014,2.9,-0.4,Midwest,13.1,36.9,28.4,21.6,7227,53053.0,0,41,811
26824,SD,Hutchinson County,2015,3.0,0.1,Midwest,13.1,36.9,28.4,21.6,7268,55065.0,0,41,811
26825,SD,Hutchinson County,2016,2.6,-0.4,Midwest,13.1,36.9,28.4,21.6,7338,57450.0,0,41,811
26826,SD,Hutchinson County,2017,3.1,0.5,Midwest,14.1,33.7,33.75,18.45,7358,56894.0,0,41,811
26827,SD,Hyde County,2007,3.3,0.0,Midwest,13.2,42.6,29.65,14.55,1281,46418.0,0,41,812
26828,SD,Hyde County,2008,2.8,-0.5,Midwest,13.2,42.6,29.65,14.55,1309,51600.0,0,41,812
26829,SD,Hyde County,2009,3.9,1.1,Midwest,13.2,42.6,29.65,14.55,1338,45826.0,0,41,812
26830,SD,Hyde County,2010,3.8,-0.1,Midwest,13.2,42.6,29.65,14.55,1368,45352.0,0,41,812
26831,SD,Hyde County,2011,3.7,-0.1,Midwest,13.2,42.6,29.65,14.55,1398,47223.0,0,41,812
26832,SD,Hyde County,2012,3.5,-0.2,Midwest,7.0,44.2,28.4,20.4,1428,49415.0,0,41,812
26833,SD,Hyde County,2013,3.4,-0.1,Midwest,7.0,44.2,28.4,20.4,1380,54453.0,0,41,812
26834,SD,Hyde County,2014,2.8,-0.6,Midwest,7.0,44.2,28.4,20.4,1394,53053.0,0,41,812
26835,SD,Hyde County,2015,3.0,0.2,Midwest,7.0,44.2,28.4,20.4,1388,55065.0,0,41,812
26836,SD,Hyde County,2016,2.7,-0.3,Midwest,7.0,44.2,28.4,20.4,1339,57450.0,0,41,812
26837,SD,Hyde County,2017,3.2,0.5,Midwest,13.2,42.6,29.65,14.55,1318,56894.0,0,41,812
26838,SD,Jackson County,2007,5.3,0.0,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,3117,46418.0,0,41,844
26839,SD,Jackson County,2008,5.8,0.5,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,3127,51600.0,0,41,844
26840,SD,Jackson County,2009,6.9,1.1,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,3137,45826.0,0,41,844
26841,SD,Jackson County,2010,6.8,-0.1,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,3147,45352.0,0,41,844
26842,SD,Jackson County,2011,7.5,0.7,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,3157,47223.0,0,41,844
26843,SD,Jackson County,2012,7.0,-0.5,Midwest,12.6,33.2,35.5,18.6,3167,49415.0,0,41,844
26844,SD,Jackson County,2013,6.2,-0.8,Midwest,12.6,33.2,35.5,18.6,3235,54453.0,0,41,844
26845,SD,Jackson County,2014,5.4,-0.8,Midwest,12.6,33.2,35.5,18.6,3270,53053.0,0,41,844
26846,SD,Jackson County,2015,4.0,-1.4,Midwest,12.6,33.2,35.5,18.6,3282,55065.0,0,41,844
26847,SD,Jackson County,2016,4.2,0.2,Midwest,12.6,33.2,35.5,18.6,3297,57450.0,0,41,844
26848,SD,Jackson County,2017,5.8,1.6,Midwest,14.3434782609,36.4173913043,30.3956521739,18.847826087,3289,56894.0,0,41,844
26849,SD,Jerauld County,2007,2.4,0.0,Midwest,11.3,41.6,29.4,17.8,2160,46418.0,0,41,856
26850,SD,Jerauld County,2008,2.4,0.0,Midwest,11.3,41.6,29.4,17.8,2138,51600.0,0,41,856
26851,SD,Jerauld County,2009,3.1,0.7,Midwest,11.3,41.6,29.4,17.8,2117,45826.0,0,41,856
26852,SD,Jerauld County,2010,3.7,0.6,Midwest,11.3,41.6,29.4,17.8,2096,45352.0,0,41,856
26853,SD,Jerauld County,2011,3.6,-0.1,Midwest,11.3,41.6,29.4,17.8,2075,47223.0,0,41,856
26854,SD,Jerauld County,2012,3.1,-0.5,Midwest,11.3,41.6,29.4,17.8,2054,49415.0,0,41,856
26855,SD,Jerauld County,2013,3.1,0.0,Midwest,11.3,41.6,29.4,17.8,2073,54453.0,0,41,856
26856,SD,Jerauld County,2014,2.5,-0.6,Midwest,11.3,41.6,29.4,17.8,2042,53053.0,0,41,856
26857,SD,Jerauld County,2015,2.0,-0.5,Midwest,11.3,41.6,29.4,17.8,2020,55065.0,0,41,856
26858,SD,Jerauld County,2016,2.4,0.4,Midwest,11.3,41.6,29.4,17.8,2005,57450.0,0,41,856
26859,SD,Jerauld County,2017,2.4,0.0,Midwest,11.3,41.6,29.4,17.8,2028,56894.0,0,41,856
26860,SD,Jones County,2007,2.1,0.0,Midwest,14.9,36.6833333333,32.55,15.8333333333,1052,46418.0,0,41,866
26861,SD,Jones County,2008,2.5,0.4,Midwest,14.9,36.6833333333,32.55,15.8333333333,1040,51600.0,0,41,866
26862,SD,Jones County,2009,3.2,0.7,Midwest,14.9,36.6833333333,32.55,15.8333333333,1028,45826.0,0,41,866
26863,SD,Jones County,2010,3.0,-0.2,Midwest,14.9,36.6833333333,32.55,15.8333333333,1016,45352.0,0,41,866
26864,SD,Jones County,2011,3.3,0.3,Midwest,14.9,36.6833333333,32.55,15.8333333333,1004,47223.0,0,41,866
26865,SD,Jones County,2012,3.8,0.5,Midwest,8.3,44.3,33.0,14.4,992,49415.0,0,41,866
26866,SD,Jones County,2013,3.6,-0.2,Midwest,8.3,44.3,33.0,14.4,973,54453.0,0,41,866
26867,SD,Jones County,2014,3.6,0.0,Midwest,8.3,44.3,33.0,14.4,957,53053.0,0,41,866
26868,SD,Jones County,2015,3.0,-0.6,Midwest,8.3,44.3,33.0,14.4,918,55065.0,0,41,866
26869,SD,Jones County,2016,2.3,-0.7,Midwest,8.3,44.3,33.0,14.4,935,57450.0,0,41,866
26870,SD,Jones County,2017,3.0,0.7,Midwest,14.9,36.6833333333,32.55,15.8333333333,936,56894.0,0,41,866
26871,SD,Kingsbury County,2007,2.8,0.0,Midwest,9.4,37.6,30.3,22.7,4935,46418.0,0,41,914
26872,SD,Kingsbury County,2008,3.3,0.5,Midwest,9.4,37.6,30.3,22.7,4993,51600.0,0,41,914
26873,SD,Kingsbury County,2009,5.3,2.0,Midwest,9.4,37.6,30.3,22.7,5051,45826.0,0,41,914
26874,SD,Kingsbury County,2010,5.4,0.1,Midwest,9.4,37.6,30.3,22.7,5111,45352.0,0,41,914
26875,SD,Kingsbury County,2011,4.4,-1.0,Midwest,9.4,37.6,30.3,22.7,5171,47223.0,0,41,914
26876,SD,Kingsbury County,2012,3.6,-0.8,Midwest,9.4,37.6,30.3,22.7,5231,49415.0,0,41,914
26877,SD,Kingsbury County,2013,3.2,-0.4,Midwest,9.4,37.6,30.3,22.7,5066,54453.0,0,41,914
26878,SD,Kingsbury County,2014,3.0,-0.2,Midwest,9.4,37.6,30.3,22.7,5052,53053.0,0,41,914
26879,SD,Kingsbury County,2015,3.0,0.0,Midwest,9.4,37.6,30.3,22.7,4954,55065.0,0,41,914
26880,SD,Kingsbury County,2016,2.6,-0.4,Midwest,9.4,37.6,30.3,22.7,4977,57450.0,0,41,914
26881,SD,Kingsbury County,2017,3.2,0.6,Midwest,9.4,37.6,30.3,22.7,4952,56894.0,0,41,914
26882,SD,Lake County,2007,2.9,0.0,Midwest,12.275,33.4583333333,30.8333333333,23.425,10872,46418.0,0,41,946
26883,SD,Lake County,2008,3.2,0.3,Midwest,12.275,33.4583333333,30.8333333333,23.425,11041,51600.0,0,41,946
26884,SD,Lake County,2009,6.4,3.2,Midwest,12.275,33.4583333333,30.8333333333,23.425,11212,45826.0,0,41,946
26885,SD,Lake County,2010,5.7,-0.7,Midwest,12.275,33.4583333333,30.8333333333,23.425,11387,45352.0,0,41,946
26886,SD,Lake County,2011,5.0,-0.7,Midwest,12.275,33.4583333333,30.8333333333,23.425,11564,47223.0,0,41,946
26887,SD,Lake County,2012,4.2,-0.8,Midwest,6.0,32.1,28.7,33.2,11741,49415.0,0,41,946
26888,SD,Lake County,2013,3.9,-0.3,Midwest,6.0,32.1,28.7,33.2,11906,54453.0,0,41,946
26889,SD,Lake County,2014,3.6,-0.3,Midwest,6.0,32.1,28.7,33.2,12089,53053.0,0,41,946
26890,SD,Lake County,2015,4.0,0.4,Midwest,6.0,32.1,28.7,33.2,12340,55065.0,0,41,946
26891,SD,Lake County,2016,3.4,-0.6,Midwest,6.0,32.1,28.7,33.2,12605,57450.0,0,41,946
26892,SD,Lake County,2017,3.9,0.5,Midwest,12.275,33.4583333333,30.8333333333,23.425,12809,56894.0,0,41,946
