,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
28290,TX,Aransas County,2007,4.0,0.0,South,16.8,28.4,34.6,20.2,22306,46053.0,2,43,53,5.15,207.3424167
28291,TX,Aransas County,2008,4.4,0.4,South,16.8,28.4,34.6,20.2,22533,46490.0,2,43,53,5.85,215.3025
28292,TX,Aransas County,2009,6.8,2.4,South,16.8,28.4,34.6,20.2,22762,47475.0,2,43,53,6.55,214.537
28293,TX,Aransas County,2010,9.2,2.4,South,16.8,28.4,34.6,20.2,22994,47266.0,2,43,53,7.25,218.0555
28294,TX,Aransas County,2011,8.8,-0.4,South,16.8,28.4,34.6,20.2,23228,49047.0,2,43,53,7.25,224.9391667
28295,TX,Aransas County,2012,7.0,-1.8,South,16.8,28.4,34.6,20.2,23462,51926.0,2,43,53,7.25,229.5939167
28296,TX,Aransas County,2013,6.6,-0.4,South,16.8,28.4,34.6,20.2,23897,53027.0,2,43,53,7.25,232.9570833
28297,TX,Aransas County,2014,5.5,-1.1,South,16.8,28.4,34.6,20.2,24581,53875.0,2,43,53,7.25,236.7361667
28298,TX,Aransas County,2015,5.0,-0.5,South,16.8,28.4,34.6,20.2,24834,56473.0,2,43,53,7.25,237.017
28299,TX,Aransas County,2016,5.6,0.6,South,16.8,28.4,34.6,20.2,25275,58146.0,2,43,53,7.25,240.0071667
28300,TX,Aransas County,2017,6.8,1.2,South,16.8,28.4,34.6,20.2,25572,59295.0,2,43,53,7.25,245.1195833
28301,TX,Archer County,2007,3.2,0.0,South,9.9,34.6,33.7,21.8,8938,46053.0,2,43,55,5.15,207.3424167
28302,TX,Archer County,2008,3.6,0.4,South,9.9,34.6,33.7,21.8,8912,46490.0,2,43,55,5.85,215.3025
28303,TX,Archer County,2009,5.9,2.3,South,9.9,34.6,33.7,21.8,8886,47475.0,2,43,55,6.55,214.537
28304,TX,Archer County,2010,6.7,0.8,South,9.9,34.6,33.7,21.8,8860,47266.0,2,43,55,7.25,218.0555
28305,TX,Archer County,2011,6.1,-0.6,South,9.9,34.6,33.7,21.8,8834,49047.0,2,43,55,7.25,224.9391667
28306,TX,Archer County,2012,5.5,-0.6,South,9.9,34.6,33.7,21.8,8808,51926.0,2,43,55,7.25,229.5939167
28307,TX,Archer County,2013,5.2,-0.3,South,9.9,34.6,33.7,21.8,8793,53027.0,2,43,55,7.25,232.9570833
28308,TX,Archer County,2014,4.5,-0.7,South,9.9,34.6,33.7,21.8,8835,53875.0,2,43,55,7.25,236.7361667
28309,TX,Archer County,2015,4.0,-0.5,South,9.9,34.6,33.7,21.8,8755,56473.0,2,43,55,7.25,237.017
28310,TX,Archer County,2016,4.3,0.3,South,9.9,34.6,33.7,21.8,8774,58146.0,2,43,55,7.25,240.0071667
28311,TX,Archer County,2017,3.4,-0.9,South,9.9,34.6,33.7,21.8,8809,59295.0,2,43,55,7.25,245.1195833
28312,TX,Armstrong County,2007,3.4,0.0,South,10.55,37.85,32.3,19.3,1865,46053.0,2,43,62,5.15,207.3424167
28313,TX,Armstrong County,2008,3.5,0.1,South,10.55,37.85,32.3,19.3,1883,46490.0,2,43,62,5.85,215.3025
28314,TX,Armstrong County,2009,4.5,1.0,South,10.55,37.85,32.3,19.3,1901,47475.0,2,43,62,6.55,214.537
28315,TX,Armstrong County,2010,4.9,0.4,South,10.55,37.85,32.3,19.3,1919,47266.0,2,43,62,7.25,218.0555
28316,TX,Armstrong County,2011,4.8,-0.1,South,10.55,37.85,32.3,19.3,1937,49047.0,2,43,62,7.25,224.9391667
28317,TX,Armstrong County,2012,4.5,-0.3,South,10.2,26.9,39.8,23.1,1955,51926.0,2,43,62,7.25,229.5939167
28318,TX,Armstrong County,2013,4.0,-0.5,South,10.2,26.9,39.8,23.1,1940,53027.0,2,43,62,7.25,232.9570833
28319,TX,Armstrong County,2014,3.2,-0.8,South,10.2,26.9,39.8,23.1,1917,53875.0,2,43,62,7.25,236.7361667
28320,TX,Armstrong County,2015,3.0,-0.2,South,10.2,26.9,39.8,23.1,1902,56473.0,2,43,62,7.25,237.017
28321,TX,Armstrong County,2016,2.8,-0.2,South,10.2,26.9,39.8,23.1,1856,58146.0,2,43,62,7.25,240.0071667
28322,TX,Armstrong County,2017,2.5,-0.3,South,10.55,37.85,32.3,19.3,1879,59295.0,2,43,62,7.25,245.1195833
28323,TX,Atascosa County,2007,4.1,0.0,South,24.7,36.1,24.9,14.3,41868,46053.0,2,43,72,5.15,207.3424167
28324,TX,Atascosa County,2008,4.7,0.6,South,24.7,36.1,24.9,14.3,42743,46490.0,2,43,72,5.85,215.3025
28325,TX,Atascosa County,2009,7.4,2.7,South,24.7,36.1,24.9,14.3,43638,47475.0,2,43,72,6.55,214.537
28326,TX,Atascosa County,2010,8.2,0.8,South,24.7,36.1,24.9,14.3,44551,47266.0,2,43,72,7.25,218.0555
28327,TX,Atascosa County,2011,8.0,-0.2,South,24.7,36.1,24.9,14.3,45483,49047.0,2,43,72,7.25,224.9391667
28328,TX,Atascosa County,2012,6.7,-1.3,South,24.7,36.1,24.9,14.3,46415,51926.0,2,43,72,7.25,229.5939167
28329,TX,Atascosa County,2013,6.2,-0.5,South,24.7,36.1,24.9,14.3,46997,53027.0,2,43,72,7.25,232.9570833
28330,TX,Atascosa County,2014,4.9,-1.3,South,24.7,36.1,24.9,14.3,47700,53875.0,2,43,72,7.25,236.7361667
28331,TX,Atascosa County,2015,5.0,0.1,South,24.7,36.1,24.9,14.3,48349,56473.0,2,43,72,7.25,237.017
28332,TX,Atascosa County,2016,5.3,0.3,South,24.7,36.1,24.9,14.3,48666,58146.0,2,43,72,7.25,240.0071667
28333,TX,Atascosa County,2017,4.2,-1.1,South,24.7,36.1,24.9,14.3,48981,59295.0,2,43,72,7.25,245.1195833
28334,TX,Austin County,2007,3.7,0.0,South,17.6,29.2,32.2,21.0,28786,46053.0,2,43,84,5.15,207.3424167
28335,TX,Austin County,2008,4.2,0.5,South,17.6,29.2,32.2,21.0,28732,46490.0,2,43,84,5.85,215.3025
28336,TX,Austin County,2009,7.3,3.1,South,17.6,29.2,32.2,21.0,28678,47475.0,2,43,84,6.55,214.537
28337,TX,Austin County,2010,8.0,0.7,South,17.6,29.2,32.2,21.0,28624,47266.0,2,43,84,7.25,218.0555
28338,TX,Austin County,2011,7.9,-0.1,South,17.6,29.2,32.2,21.0,28570,49047.0,2,43,84,7.25,224.9391667
28339,TX,Austin County,2012,6.4,-1.5,South,17.6,29.2,32.2,21.0,28516,51926.0,2,43,84,7.25,229.5939167
28340,TX,Austin County,2013,5.9,-0.5,South,17.6,29.2,32.2,21.0,28651,53027.0,2,43,84,7.25,232.9570833
28341,TX,Austin County,2014,4.8,-1.1,South,17.6,29.2,32.2,21.0,28940,53875.0,2,43,84,7.25,236.7361667
28342,TX,Austin County,2015,5.0,0.2,South,17.6,29.2,32.2,21.0,29447,56473.0,2,43,84,7.25,237.017
28343,TX,Austin County,2016,5.3,0.3,South,17.6,29.2,32.2,21.0,29637,58146.0,2,43,84,7.25,240.0071667
28344,TX,Austin County,2017,4.3,-1.0,South,17.6,29.2,32.2,21.0,29786,59295.0,2,43,84,7.25,245.1195833
28345,TX,Bailey County,2007,4.3,0.0,South,32.4,28.6,28.3,10.7,7369,46053.0,2,43,90,5.15,207.3424167
28346,TX,Bailey County,2008,4.1,-0.2,South,32.4,28.6,28.3,10.7,7316,46490.0,2,43,90,5.85,215.3025
28347,TX,Bailey County,2009,5.6,1.5,South,32.4,28.6,28.3,10.7,7263,47475.0,2,43,90,6.55,214.537
28348,TX,Bailey County,2010,7.9,2.3,South,32.4,28.6,28.3,10.7,7211,47266.0,2,43,90,7.25,218.0555
28349,TX,Bailey County,2011,7.5,-0.4,South,32.4,28.6,28.3,10.7,7159,49047.0,2,43,90,7.25,224.9391667
28350,TX,Bailey County,2012,6.9,-0.6,South,32.4,28.6,28.3,10.7,7107,51926.0,2,43,90,7.25,229.5939167
28351,TX,Bailey County,2013,7.2,0.3,South,32.4,28.6,28.3,10.7,7097,53027.0,2,43,90,7.25,232.9570833
28352,TX,Bailey County,2014,5.0,-2.2,South,32.4,28.6,28.3,10.7,6939,53875.0,2,43,90,7.25,236.7361667
28353,TX,Bailey County,2015,4.0,-1.0,South,32.4,28.6,28.3,10.7,7199,56473.0,2,43,90,7.25,237.017
28354,TX,Bailey County,2016,4.4,0.4,South,32.4,28.6,28.3,10.7,7180,58146.0,2,43,90,7.25,240.0071667
28355,TX,Bailey County,2017,4.3,-0.1,South,32.4,28.6,28.3,10.7,7077,59295.0,2,43,90,7.25,245.1195833
28356,TX,Bandera County,2007,3.8,0.0,South,13.2,30.9,31.9,24.0,20310,46053.0,2,43,97,5.15,207.3424167
28357,TX,Bandera County,2008,4.4,0.6,South,13.2,30.9,31.9,24.0,20367,46490.0,2,43,97,5.85,215.3025
28358,TX,Bandera County,2009,6.5,2.1,South,13.2,30.9,31.9,24.0,20424,47475.0,2,43,97,6.55,214.537
28359,TX,Bandera County,2010,7.8,1.3,South,13.2,30.9,31.9,24.0,20481,47266.0,2,43,97,7.25,218.0555
28360,TX,Bandera County,2011,7.5,-0.3,South,13.2,30.9,31.9,24.0,20538,49047.0,2,43,97,7.25,224.9391667
28361,TX,Bandera County,2012,6.6,-0.9,South,13.2,30.9,31.9,24.0,20595,51926.0,2,43,97,7.25,229.5939167
28362,TX,Bandera County,2013,6.0,-0.6,South,13.2,30.9,31.9,24.0,20561,53027.0,2,43,97,7.25,232.9570833
28363,TX,Bandera County,2014,4.8,-1.2,South,13.2,30.9,31.9,24.0,20814,53875.0,2,43,97,7.25,236.7361667
28364,TX,Bandera County,2015,4.0,-0.8,South,13.2,30.9,31.9,24.0,21146,56473.0,2,43,97,7.25,237.017
28365,TX,Bandera County,2016,4.1,0.1,South,13.2,30.9,31.9,24.0,21710,58146.0,2,43,97,7.25,240.0071667
28366,TX,Bandera County,2017,3.6,-0.5,South,13.2,30.9,31.9,24.0,22351,59295.0,2,43,97,7.25,245.1195833
28367,TX,Bastrop County,2007,4.1,0.0,South,19.4,29.7,32.5,18.4,76260,46053.0,2,43,114,5.15,207.3424167
28368,TX,Bastrop County,2008,4.9,0.8,South,19.4,29.7,32.5,18.4,75966,46490.0,2,43,114,5.85,215.3025
28369,TX,Bastrop County,2009,7.9,3.0,South,19.4,29.7,32.5,18.4,75673,47475.0,2,43,114,6.55,214.537
28370,TX,Bastrop County,2010,8.2,0.3,South,19.4,29.7,32.5,18.4,75381,47266.0,2,43,114,7.25,218.0555
28371,TX,Bastrop County,2011,7.9,-0.3,South,19.4,29.7,32.5,18.4,75090,49047.0,2,43,114,7.25,224.9391667
28372,TX,Bastrop County,2012,6.7,-1.2,South,19.4,29.7,32.5,18.4,74799,51926.0,2,43,114,7.25,229.5939167
28373,TX,Bastrop County,2013,6.2,-0.5,South,19.4,29.7,32.5,18.4,75896,53027.0,2,43,114,7.25,232.9570833
28374,TX,Bastrop County,2014,4.9,-1.3,South,19.4,29.7,32.5,18.4,77919,53875.0,2,43,114,7.25,236.7361667
28375,TX,Bastrop County,2015,4.0,-0.9,South,19.4,29.7,32.5,18.4,80198,56473.0,2,43,114,7.25,237.017
28376,TX,Bastrop County,2016,3.7,-0.3,South,19.4,29.7,32.5,18.4,82754,58146.0,2,43,114,7.25,240.0071667
28377,TX,Bastrop County,2017,3.5,-0.2,South,19.4,29.7,32.5,18.4,84761,59295.0,2,43,114,7.25,245.1195833
28378,TX,Baylor County,2007,3.8,0.0,South,13.1,30.9,29.4,26.6,4133,46053.0,2,43,120,5.15,207.3424167
28379,TX,Baylor County,2008,3.7,-0.1,South,13.1,30.9,29.4,26.6,4019,46490.0,2,43,120,5.85,215.3025
28380,TX,Baylor County,2009,5.6,1.9,South,13.1,30.9,29.4,26.6,3907,47475.0,2,43,120,6.55,214.537
28381,TX,Baylor County,2010,7.0,1.4,South,13.1,30.9,29.4,26.6,3800,47266.0,2,43,120,7.25,218.0555
28382,TX,Baylor County,2011,6.0,-1.0,South,13.1,30.9,29.4,26.6,3695,49047.0,2,43,120,7.25,224.9391667
28383,TX,Baylor County,2012,5.1,-0.9,South,13.1,30.9,29.4,26.6,3590,51926.0,2,43,120,7.25,229.5939167
28384,TX,Baylor County,2013,5.3,0.2,South,13.1,30.9,29.4,26.6,3577,53027.0,2,43,120,7.25,232.9570833
28385,TX,Baylor County,2014,4.2,-1.1,South,13.1,30.9,29.4,26.6,3567,53875.0,2,43,120,7.25,236.7361667
28386,TX,Baylor County,2015,4.0,-0.2,South,13.1,30.9,29.4,26.6,3649,56473.0,2,43,120,7.25,237.017
28387,TX,Baylor County,2016,3.6,-0.4,South,13.1,30.9,29.4,26.6,3638,58146.0,2,43,120,7.25,240.0071667
28388,TX,Baylor County,2017,3.4,-0.2,South,13.1,30.9,29.4,26.6,3581,59295.0,2,43,120,7.25,245.1195833
28389,TX,Bee County,2007,5.9,0.0,South,28.6,33.9,28.6,8.9,31668,46053.0,2,43,130,5.15,207.3424167
28390,TX,Bee County,2008,6.1,0.2,South,28.6,33.9,28.6,8.9,31828,46490.0,2,43,130,5.85,215.3025
28391,TX,Bee County,2009,9.0,2.9,South,28.6,33.9,28.6,8.9,31988,47475.0,2,43,130,6.55,214.537
28392,TX,Bee County,2010,8.9,-0.1,South,28.6,33.9,28.6,8.9,32150,47266.0,2,43,130,7.25,218.0555
28393,TX,Bee County,2011,8.6,-0.3,South,28.6,33.9,28.6,8.9,32312,49047.0,2,43,130,7.25,224.9391667
28394,TX,Bee County,2012,7.0,-1.6,South,28.6,33.9,28.6,8.9,32474,51926.0,2,43,130,7.25,229.5939167
28395,TX,Bee County,2013,6.6,-0.4,South,28.6,33.9,28.6,8.9,32803,53027.0,2,43,130,7.25,232.9570833
28396,TX,Bee County,2014,5.8,-0.8,South,28.6,33.9,28.6,8.9,32837,53875.0,2,43,130,7.25,236.7361667
28397,TX,Bee County,2015,6.0,0.2,South,28.6,33.9,28.6,8.9,32609,56473.0,2,43,130,7.25,237.017
28398,TX,Bee County,2016,7.5,1.5,South,28.6,33.9,28.6,8.9,32835,58146.0,2,43,130,7.25,240.0071667
28399,TX,Bee County,2017,6.4,-1.1,South,28.6,33.9,28.6,8.9,32563,59295.0,2,43,130,7.25,245.1195833
28400,TX,Bell County,2007,4.4,0.0,South,20.8,31.9,30.85,16.35,280659,46053.0,2,43,132,5.15,207.3424167
28401,TX,Bell County,2008,4.8,0.4,South,20.8,31.9,30.85,16.35,289061,46490.0,2,43,132,5.85,215.3025
28402,TX,Bell County,2009,6.7,1.9,South,20.8,31.9,30.85,16.35,297715,47475.0,2,43,132,6.55,214.537
28403,TX,Bell County,2010,7.7,1.0,South,20.8,31.9,30.85,16.35,306629,47266.0,2,43,132,7.25,218.0555
28404,TX,Bell County,2011,8.0,0.3,South,20.8,31.9,30.85,16.35,315809,49047.0,2,43,132,7.25,224.9391667
28405,TX,Bell County,2012,7.4,-0.6,South,9.7,27.3,39.7,23.2,324989,51926.0,2,43,132,7.25,229.5939167
28406,TX,Bell County,2013,6.9,-0.5,South,9.7,27.3,39.7,23.2,327150,53027.0,2,43,132,7.25,232.9570833
28407,TX,Bell County,2014,5.8,-1.1,South,9.7,27.3,39.7,23.2,330248,53875.0,2,43,132,7.25,236.7361667
28408,TX,Bell County,2015,5.0,-0.8,South,9.7,27.3,39.7,23.2,336094,56473.0,2,43,132,7.25,237.017
28409,TX,Bell County,2016,4.5,-0.5,South,9.7,27.3,39.7,23.2,341203,58146.0,2,43,132,7.25,240.0071667
28410,TX,Bell County,2017,4.2,-0.3,South,20.8,31.9,30.85,16.35,347833,59295.0,2,43,132,7.25,245.1195833
28411,TX,Bexar County,2007,4.1,0.0,South,16.6,25.3,31.2,26.9,1626346,46053.0,2,43,151,5.15,207.3424167
28412,TX,Bexar County,2008,4.6,0.5,South,16.6,25.3,31.2,26.9,1657627,46490.0,2,43,151,5.85,215.3025
28413,TX,Bexar County,2009,6.7,2.1,South,16.6,25.3,31.2,26.9,1689508,47475.0,2,43,151,6.55,214.537
28414,TX,Bexar County,2010,7.3,0.6,South,16.6,25.3,31.2,26.9,1722004,47266.0,2,43,151,7.25,218.0555
28415,TX,Bexar County,2011,7.2,-0.1,South,16.6,25.3,31.2,26.9,1755124,49047.0,2,43,151,7.25,224.9391667
28416,TX,Bexar County,2012,6.3,-0.9,South,16.6,25.3,31.2,26.9,1788244,51926.0,2,43,151,7.25,229.5939167
28417,TX,Bexar County,2013,5.8,-0.5,South,16.6,25.3,31.2,26.9,1821250,53027.0,2,43,151,7.25,232.9570833
28418,TX,Bexar County,2014,4.7,-1.1,South,16.6,25.3,31.2,26.9,1857635,53875.0,2,43,151,7.25,236.7361667
28419,TX,Bexar County,2015,4.0,-0.7,South,16.6,25.3,31.2,26.9,1894811,56473.0,2,43,151,7.25,237.017
28420,TX,Bexar County,2016,3.7,-0.3,South,16.6,25.3,31.2,26.9,1927747,58146.0,2,43,151,7.25,240.0071667
28421,TX,Bexar County,2017,3.5,-0.2,South,16.6,25.3,31.2,26.9,1958578,59295.0,2,43,151,7.25,245.1195833
28422,TX,Blanco County,2007,3.3,0.0,South,10.1,31.9,29.3,28.8,10390,46053.0,2,43,163,5.15,207.3424167
28423,TX,Blanco County,2008,3.6,0.3,South,10.1,31.9,29.3,28.8,10434,46490.0,2,43,163,5.85,215.3025
28424,TX,Blanco County,2009,5.2,1.6,South,10.1,31.9,29.3,28.8,10479,47475.0,2,43,163,6.55,214.537
28425,TX,Blanco County,2010,6.0,0.8,South,10.1,31.9,29.3,28.8,10524,47266.0,2,43,163,7.25,218.0555
28426,TX,Blanco County,2011,5.7,-0.3,South,10.1,31.9,29.3,28.8,10569,49047.0,2,43,163,7.25,224.9391667
28427,TX,Blanco County,2012,5.2,-0.5,South,10.1,31.9,29.3,28.8,10614,51926.0,2,43,163,7.25,229.5939167
28428,TX,Blanco County,2013,4.7,-0.5,South,10.1,31.9,29.3,28.8,10636,53027.0,2,43,163,7.25,232.9570833
28429,TX,Blanco County,2014,3.6,-1.1,South,10.1,31.9,29.3,28.8,10804,53875.0,2,43,163,7.25,236.7361667
28430,TX,Blanco County,2015,3.0,-0.6,South,10.1,31.9,29.3,28.8,11038,56473.0,2,43,163,7.25,237.017
28431,TX,Blanco County,2016,3.1,0.1,South,10.1,31.9,29.3,28.8,11341,58146.0,2,43,163,7.25,240.0071667
28432,TX,Blanco County,2017,2.7,-0.4,South,10.1,31.9,29.3,28.8,11626,59295.0,2,43,163,7.25,245.1195833
28433,TX,Borden County,2007,4.0,0.0,South,6.7,23.3,33.5,36.5,707,46053.0,2,43,177,5.15,207.3424167
28434,TX,Borden County,2008,3.3,-0.7,South,6.7,23.3,33.5,36.5,687,46490.0,2,43,177,5.85,215.3025
28435,TX,Borden County,2009,5.4,2.1,South,6.7,23.3,33.5,36.5,668,47475.0,2,43,177,6.55,214.537
28436,TX,Borden County,2010,6.4,1.0,South,6.7,23.3,33.5,36.5,650,47266.0,2,43,177,7.25,218.0555
28437,TX,Borden County,2011,5.4,-1.0,South,6.7,23.3,33.5,36.5,632,49047.0,2,43,177,7.25,224.9391667
28438,TX,Borden County,2012,4.3,-1.1,South,6.7,23.3,33.5,36.5,614,51926.0,2,43,177,7.25,229.5939167
28439,TX,Borden County,2013,4.1,-0.2,South,6.7,23.3,33.5,36.5,646,53027.0,2,43,177,7.25,232.9570833
28440,TX,Borden County,2014,3.1,-1.0,South,6.7,23.3,33.5,36.5,666,53875.0,2,43,177,7.25,236.7361667
28441,TX,Borden County,2015,3.0,-0.1,South,6.7,23.3,33.5,36.5,656,56473.0,2,43,177,7.25,237.017
28442,TX,Borden County,2016,3.6,0.6,South,6.7,23.3,33.5,36.5,660,58146.0,2,43,177,7.25,240.0071667
28443,TX,Borden County,2017,3.5,-0.1,South,6.7,23.3,33.5,36.5,673,59295.0,2,43,177,7.25,245.1195833
28444,TX,Bosque County,2007,4.2,0.0,South,17.7,34.9,29.7,17.7,18814,46053.0,2,43,178,5.15,207.3424167
28445,TX,Bosque County,2008,4.5,0.3,South,17.7,34.9,29.7,17.7,18674,46490.0,2,43,178,5.85,215.3025
28446,TX,Bosque County,2009,7.8,3.3,South,17.7,34.9,29.7,17.7,18535,47475.0,2,43,178,6.55,214.537
28447,TX,Bosque County,2010,8.8,1.0,South,17.7,34.9,29.7,17.7,18397,47266.0,2,43,178,7.25,218.0555
28448,TX,Bosque County,2011,8.3,-0.5,South,17.7,34.9,29.7,17.7,18260,49047.0,2,43,178,7.25,224.9391667
28449,TX,Bosque County,2012,7.2,-1.1,South,17.7,34.9,29.7,17.7,18123,51926.0,2,43,178,7.25,229.5939167
28450,TX,Bosque County,2013,6.5,-0.7,South,17.7,34.9,29.7,17.7,17862,53027.0,2,43,178,7.25,232.9570833
28451,TX,Bosque County,2014,5.2,-1.3,South,17.7,34.9,29.7,17.7,17716,53875.0,2,43,178,7.25,236.7361667
28452,TX,Bosque County,2015,5.0,-0.2,South,17.7,34.9,29.7,17.7,17863,56473.0,2,43,178,7.25,237.017
28453,TX,Bosque County,2016,4.3,-0.7,South,17.7,34.9,29.7,17.7,18010,58146.0,2,43,178,7.25,240.0071667
28454,TX,Bosque County,2017,4.0,-0.3,South,17.7,34.9,29.7,17.7,18326,59295.0,2,43,178,7.25,245.1195833
28455,TX,Bowie County,2007,4.7,0.0,South,12.5,35.6,33.1,18.8,92081,46053.0,2,43,185,5.15,207.3424167
28456,TX,Bowie County,2008,4.9,0.2,South,12.5,35.6,33.1,18.8,92287,46490.0,2,43,185,5.85,215.3025
28457,TX,Bowie County,2009,6.6,1.7,South,12.5,35.6,33.1,18.8,92493,47475.0,2,43,185,6.55,214.537
28458,TX,Bowie County,2010,8.4,1.8,South,12.5,35.6,33.1,18.8,92700,47266.0,2,43,185,7.25,218.0555
28459,TX,Bowie County,2011,8.3,-0.1,South,12.5,35.6,33.1,18.8,92907,49047.0,2,43,185,7.25,224.9391667
28460,TX,Bowie County,2012,7.4,-0.9,South,12.5,35.6,33.1,18.8,93114,51926.0,2,43,185,7.25,229.5939167
28461,TX,Bowie County,2013,7.6,0.2,South,12.5,35.6,33.1,18.8,93456,53027.0,2,43,185,7.25,232.9570833
28462,TX,Bowie County,2014,6.3,-1.3,South,12.5,35.6,33.1,18.8,93428,53875.0,2,43,185,7.25,236.7361667
28463,TX,Bowie County,2015,5.0,-1.3,South,12.5,35.6,33.1,18.8,93400,56473.0,2,43,185,7.25,237.017
28464,TX,Bowie County,2016,4.7,-0.3,South,12.5,35.6,33.1,18.8,93881,58146.0,2,43,185,7.25,240.0071667
28465,TX,Bowie County,2017,4.5,-0.2,South,12.5,35.6,33.1,18.8,94012,59295.0,2,43,185,7.25,245.1195833
28466,TX,Brazoria County,2007,4.4,0.0,South,13.3,26.2,31.8,28.7,299132,46053.0,2,43,197,5.15,207.3424167
28467,TX,Brazoria County,2008,5.1,0.7,South,13.3,26.2,31.8,28.7,304045,46490.0,2,43,197,5.85,215.3025
28468,TX,Brazoria County,2009,8.1,3.0,South,13.3,26.2,31.8,28.7,309039,47475.0,2,43,197,6.55,214.537
28469,TX,Brazoria County,2010,8.5,0.4,South,13.3,26.2,31.8,28.7,314115,47266.0,2,43,197,7.25,218.0555
28470,TX,Brazoria County,2011,8.0,-0.5,South,13.3,26.2,31.8,28.7,319274,49047.0,2,43,197,7.25,224.9391667
28471,TX,Brazoria County,2012,6.7,-1.3,South,13.3,26.2,31.8,28.7,324433,51926.0,2,43,197,7.25,229.5939167
28472,TX,Brazoria County,2013,6.1,-0.6,South,13.3,26.2,31.8,28.7,330170,53027.0,2,43,197,7.25,232.9570833
28473,TX,Brazoria County,2014,5.1,-1.0,South,13.3,26.2,31.8,28.7,337782,53875.0,2,43,197,7.25,236.7361667
28474,TX,Brazoria County,2015,5.0,-0.1,South,13.3,26.2,31.8,28.7,345738,56473.0,2,43,197,7.25,237.017
28475,TX,Brazoria County,2016,5.2,0.2,South,13.3,26.2,31.8,28.7,353828,58146.0,2,43,197,7.25,240.0071667
28476,TX,Brazoria County,2017,5.3,0.1,South,13.3,26.2,31.8,28.7,362457,59295.0,2,43,197,7.25,245.1195833
28477,TX,Brazos County,2007,3.6,0.0,South,14.4,19.6,26.2,39.8,186620,46053.0,2,43,198,5.15,207.3424167
28478,TX,Brazos County,2008,3.9,0.3,South,14.4,19.6,26.2,39.8,189281,46490.0,2,43,198,5.85,215.3025
28479,TX,Brazos County,2009,5.5,1.6,South,14.4,19.6,26.2,39.8,191980,47475.0,2,43,198,6.55,214.537
28480,TX,Brazos County,2010,6.3,0.8,South,14.4,19.6,26.2,39.8,194717,47266.0,2,43,198,7.25,218.0555
28481,TX,Brazos County,2011,6.0,-0.3,South,14.4,19.6,26.2,39.8,197493,49047.0,2,43,198,7.25,224.9391667
28482,TX,Brazos County,2012,5.3,-0.7,South,14.4,19.6,26.2,39.8,200269,51926.0,2,43,198,7.25,229.5939167
28483,TX,Brazos County,2013,4.9,-0.4,South,14.4,19.6,26.2,39.8,204151,53027.0,2,43,198,7.25,232.9570833
28484,TX,Brazos County,2014,4.0,-0.9,South,14.4,19.6,26.2,39.8,208720,53875.0,2,43,198,7.25,236.7361667
28485,TX,Brazos County,2015,3.0,-1.0,South,14.4,19.6,26.2,39.8,215891,56473.0,2,43,198,7.25,237.017
28486,TX,Brazos County,2016,3.5,0.5,South,14.4,19.6,26.2,39.8,219561,58146.0,2,43,198,7.25,240.0071667
28487,TX,Brazos County,2017,3.1,-0.4,South,14.4,19.6,26.2,39.8,222830,59295.0,2,43,198,7.25,245.1195833
28488,TX,Brewster County,2007,3.3,0.0,South,13.6,23.1,27.2,36.0,9717,46053.0,2,43,203,5.15,207.3424167
28489,TX,Brewster County,2008,3.7,0.4,South,13.6,23.1,27.2,36.0,9624,46490.0,2,43,203,5.85,215.3025
28490,TX,Brewster County,2009,5.1,1.4,South,13.6,23.1,27.2,36.0,9532,47475.0,2,43,203,6.55,214.537
28491,TX,Brewster County,2010,5.5,0.4,South,13.6,23.1,27.2,36.0,9442,47266.0,2,43,203,7.25,218.0555
28492,TX,Brewster County,2011,5.6,0.1,South,13.6,23.1,27.2,36.0,9352,49047.0,2,43,203,7.25,224.9391667
28493,TX,Brewster County,2012,5.1,-0.5,South,13.6,23.1,27.2,36.0,9262,51926.0,2,43,203,7.25,229.5939167
28494,TX,Brewster County,2013,5.6,0.5,South,13.6,23.1,27.2,36.0,9290,53027.0,2,43,203,7.25,232.9570833
28495,TX,Brewster County,2014,4.6,-1.0,South,13.6,23.1,27.2,36.0,9150,53875.0,2,43,203,7.25,236.7361667
28496,TX,Brewster County,2015,4.0,-0.6,South,13.6,23.1,27.2,36.0,9132,56473.0,2,43,203,7.25,237.017
28497,TX,Brewster County,2016,3.8,-0.2,South,13.6,23.1,27.2,36.0,9193,58146.0,2,43,203,7.25,240.0071667
28498,TX,Brewster County,2017,3.5,-0.3,South,13.6,23.1,27.2,36.0,9337,59295.0,2,43,203,7.25,245.1195833
28499,TX,Briscoe County,2007,4.2,0.0,South,22.5,26.6,27.9,23.0,2019,46053.0,2,43,204,5.15,207.3424167
28500,TX,Briscoe County,2008,4.3,0.1,South,22.5,26.6,27.9,23.0,1921,46490.0,2,43,204,5.85,215.3025
28501,TX,Briscoe County,2009,5.0,0.7,South,22.5,26.6,27.9,23.0,1829,47475.0,2,43,204,6.55,214.537
28502,TX,Briscoe County,2010,6.1,1.1,South,22.5,26.6,27.9,23.0,1741,47266.0,2,43,204,7.25,218.0555
28503,TX,Briscoe County,2011,6.1,0.0,South,22.5,26.6,27.9,23.0,1657,49047.0,2,43,204,7.25,224.9391667
