,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
29876,TX,Lipscomb County,2009,6.8,4.0,South,,,,,,,2,43,998
29877,TX,Lipscomb County,2010,5.9,-0.9,South,,,,,,,2,43,998
29878,TX,Lipscomb County,2011,4.6,-1.3,South,,,,,3329.0,,2,43,998
29879,TX,Lipscomb County,2012,3.9,-0.7,South,19.9,33.6,28.8,17.7,3442.0,,2,43,998
29880,TX,Lipscomb County,2013,4.0,0.1,South,19.9,33.6,28.8,17.7,3485.0,,2,43,998
29881,TX,Lipscomb County,2014,3.4,-0.6,South,19.9,33.6,28.8,17.7,3547.0,,2,43,998
29882,TX,Lipscomb County,2015,4.0,0.6,South,19.9,33.6,28.8,17.7,3557.0,,2,43,998
29883,TX,Lipscomb County,2016,4.4,0.4,South,19.9,33.6,28.8,17.7,3509.0,,2,43,998
29884,TX,Lipscomb County,2017,3.2,-1.2,South,,,,,3378.0,,2,43,998
29885,TX,Live Oak County,2007,3.8,,South,,,,,,,2,43,1001
29886,TX,Live Oak County,2008,4.2,0.4,South,,,,,,,2,43,1001
29887,TX,Live Oak County,2009,7.0,2.8,South,,,,,,,2,43,1001
29888,TX,Live Oak County,2010,7.3,0.3,South,,,,,,,2,43,1001
29889,TX,Live Oak County,2011,5.9,-1.4,South,,,,,11502.0,,2,43,1001
29890,TX,Live Oak County,2012,4.6,-1.3,South,20.8,35.2,32.8,11.1,11649.0,,2,43,1001
29891,TX,Live Oak County,2013,4.4,-0.2,South,20.8,35.2,32.8,11.1,11815.0,,2,43,1001
29892,TX,Live Oak County,2014,3.6,-0.8,South,20.8,35.2,32.8,11.1,12044.0,,2,43,1001
29893,TX,Live Oak County,2015,4.0,0.4,South,20.8,35.2,32.8,11.1,12158.0,,2,43,1001
29894,TX,Live Oak County,2016,5.9,1.9,South,20.8,35.2,32.8,11.1,12022.0,,2,43,1001
29895,TX,Live Oak County,2017,4.7,-1.2,South,,,,,12174.0,,2,43,1001
29896,TX,Llano County,2007,4.0,,South,,,,,,,2,43,1004
29897,TX,Llano County,2008,4.2,0.2,South,,,,,,,2,43,1004
29898,TX,Llano County,2009,6.9,2.7,South,,,,,,,2,43,1004
29899,TX,Llano County,2010,8.1,1.2,South,,,,,,,2,43,1004
29900,TX,Llano County,2011,7.7,-0.4,South,,,,,19061.0,,2,43,1004
29901,TX,Llano County,2012,6.8,-0.9,South,13.5,26.8,33.1,26.6,19256.0,,2,43,1004
29902,TX,Llano County,2013,6.4,-0.4,South,13.5,26.8,33.1,26.6,19499.0,,2,43,1004
29903,TX,Llano County,2014,5.2,-1.2,South,13.5,26.8,33.1,26.6,19639.0,,2,43,1004
29904,TX,Llano County,2015,4.0,-1.2,South,13.5,26.8,33.1,26.6,20057.0,,2,43,1004
29905,TX,Llano County,2016,4.2,0.2,South,13.5,26.8,33.1,26.6,20570.0,,2,43,1004
29906,TX,Llano County,2017,3.7,-0.5,South,,,,,21210.0,,2,43,1004
29907,TX,Loving County,2007,7.3,,South,,,,,,,2,43,1017
29908,TX,Loving County,2008,7.0,-0.3,South,,,,,,,2,43,1017
29909,TX,Loving County,2009,9.3,2.3,South,,,,,,,2,43,1017
29910,TX,Loving County,2010,5.6,-3.7,South,,,,,,,2,43,1017
29911,TX,Loving County,2011,6.1,0.5,South,,,,,95.0,,2,43,1017
29912,TX,Loving County,2012,6.0,-0.1,South,25.4,31.3,40.3,3.0,86.0,,2,43,1017
29913,TX,Loving County,2013,5.3,-0.7,South,25.4,31.3,40.3,3.0,106.0,,2,43,1017
29914,TX,Loving County,2014,5.1,-0.2,South,25.4,31.3,40.3,3.0,89.0,,2,43,1017
29915,TX,Loving County,2015,5.0,-0.1,South,25.4,31.3,40.3,3.0,119.0,,2,43,1017
29916,TX,Loving County,2016,4.7,-0.3,South,25.4,31.3,40.3,3.0,115.0,,2,43,1017
29917,TX,Loving County,2017,5.0,0.3,South,,,,,134.0,,2,43,1017
29918,TX,Lubbock County,2007,3.6,,South,,,,,,,2,43,1019
29919,TX,Lubbock County,2008,3.7,0.1,South,,,,,,,2,43,1019
29920,TX,Lubbock County,2009,5.4,1.7,South,,,,,,,2,43,1019
29921,TX,Lubbock County,2010,6.3,0.9,South,,,,,,,2,43,1019
29922,TX,Lubbock County,2011,6.0,-0.3,South,,,,,283388.0,,2,43,1019
29923,TX,Lubbock County,2012,5.3,-0.7,South,14.9,25.5,31.7,28.0,286076.0,,2,43,1019
29924,TX,Lubbock County,2013,4.9,-0.4,South,14.9,25.5,31.7,28.0,289611.0,,2,43,1019
29925,TX,Lubbock County,2014,3.9,-1.0,South,14.9,25.5,31.7,28.0,294610.0,,2,43,1019
29926,TX,Lubbock County,2015,3.0,-0.9,South,14.9,25.5,31.7,28.0,298463.0,,2,43,1019
29927,TX,Lubbock County,2016,3.4,0.4,South,14.9,25.5,31.7,28.0,302301.0,,2,43,1019
29928,TX,Lubbock County,2017,3.2,-0.2,South,,,,,305225.0,,2,43,1019
29929,TX,Lynn County,2007,4.9,,South,,,,,,,2,43,1029
29930,TX,Lynn County,2008,4.6,-0.3,South,,,,,,,2,43,1029
29931,TX,Lynn County,2009,6.0,1.4,South,,,,,,,2,43,1029
29932,TX,Lynn County,2010,6.6,0.6,South,,,,,,,2,43,1029
29933,TX,Lynn County,2011,6.6,0.0,South,,,,,5887.0,,2,43,1029
29934,TX,Lynn County,2012,6.0,-0.6,South,22.1,33.1,27.6,17.2,5796.0,,2,43,1029
29935,TX,Lynn County,2013,5.3,-0.7,South,22.1,33.1,27.6,17.2,5728.0,,2,43,1029
29936,TX,Lynn County,2014,4.4,-0.9,South,22.1,33.1,27.6,17.2,5799.0,,2,43,1029
29937,TX,Lynn County,2015,4.0,-0.4,South,22.1,33.1,27.6,17.2,5746.0,,2,43,1029
29938,TX,Lynn County,2016,4.0,0.0,South,22.1,33.1,27.6,17.2,5795.0,,2,43,1029
29939,TX,Lynn County,2017,3.8,-0.2,South,,,,,5859.0,,2,43,1029
29940,TX,McCulloch County,2007,3.8,,South,,,,,,,2,43,1080
29941,TX,McCulloch County,2008,3.9,0.1,South,,,,,,,2,43,1080
29942,TX,McCulloch County,2009,7.9,4.0,South,,,,,,,2,43,1080
29943,TX,McCulloch County,2010,7.0,-0.9,South,,,,,,,2,43,1080
29944,TX,McCulloch County,2011,5.9,-1.1,South,,,,,8254.0,,2,43,1080
29945,TX,McCulloch County,2012,5.4,-0.5,South,22.5,32.1,29.3,16.1,8241.0,,2,43,1080
29946,TX,McCulloch County,2013,5.3,-0.1,South,22.5,32.1,29.3,16.1,8244.0,,2,43,1080
29947,TX,McCulloch County,2014,4.2,-1.1,South,22.5,32.1,29.3,16.1,8152.0,,2,43,1080
29948,TX,McCulloch County,2015,5.0,0.8,South,22.5,32.1,29.3,16.1,8253.0,,2,43,1080
29949,TX,McCulloch County,2016,4.5,-0.5,South,22.5,32.1,29.3,16.1,8121.0,,2,43,1080
29950,TX,McCulloch County,2017,3.6,-0.9,South,,,,,7957.0,,2,43,1080
29951,TX,McLennan County,2007,4.2,,South,,,,,,,2,43,1092
29952,TX,McLennan County,2008,4.5,0.3,South,,,,,,,2,43,1092
29953,TX,McLennan County,2009,6.7,2.2,South,,,,,,,2,43,1092
29954,TX,McLennan County,2010,7.4,0.7,South,,,,,,,2,43,1092
29955,TX,McLennan County,2011,7.4,0.0,South,,,,,237826.0,,2,43,1092
29956,TX,McLennan County,2012,6.6,-0.8,South,16.2,28.5,33.1,22.2,239292.0,,2,43,1092
29957,TX,McLennan County,2013,6.2,-0.4,South,16.2,28.5,33.1,22.2,241406.0,,2,43,1092
29958,TX,McLennan County,2014,5.0,-1.2,South,16.2,28.5,33.1,22.2,243091.0,,2,43,1092
29959,TX,McLennan County,2015,4.0,-1.0,South,16.2,28.5,33.1,22.2,245368.0,,2,43,1092
29960,TX,McLennan County,2016,4.0,0.0,South,16.2,28.5,33.1,22.2,247478.0,,2,43,1092
29961,TX,McLennan County,2017,3.8,-0.2,South,,,,,251259.0,,2,43,1092
29962,TX,McMullen County,2007,5.1,,South,,,,,,,2,43,1095
29963,TX,McMullen County,2008,5.4,0.3,South,,,,,,,2,43,1095
29964,TX,McMullen County,2009,6.9,1.5,South,,,,,,,2,43,1095
29965,TX,McMullen County,2010,4.3,-2.6,South,,,,,,,2,43,1095
29966,TX,McMullen County,2011,3.0,-1.3,South,,,,,697.0,,2,43,1095
29967,TX,McMullen County,2012,2.4,-0.6,South,18.6,34.6,30.6,16.2,730.0,,2,43,1095
29968,TX,McMullen County,2013,2.6,0.2,South,18.6,34.6,30.6,16.2,760.0,,2,43,1095
29969,TX,McMullen County,2014,2.0,-0.6,South,18.6,34.6,30.6,16.2,795.0,,2,43,1095
29970,TX,McMullen County,2015,2.0,0.0,South,18.6,34.6,30.6,16.2,829.0,,2,43,1095
29971,TX,McMullen County,2016,2.1,0.1,South,18.6,34.6,30.6,16.2,815.0,,2,43,1095
29972,TX,McMullen County,2017,1.9,-0.2,South,,,,,778.0,,2,43,1095
29973,TX,Madison County,2007,4.6,,South,,,,,,,2,43,1036
29974,TX,Madison County,2008,5.2,0.6,South,,,,,,,2,43,1036
29975,TX,Madison County,2009,7.4,2.2,South,,,,,,,2,43,1036
29976,TX,Madison County,2010,8.4,1.0,South,,,,,,,2,43,1036
29977,TX,Madison County,2011,8.3,-0.1,South,,,,,13739.0,,2,43,1036
29978,TX,Madison County,2012,7.1,-1.2,South,22.4,36.9,28.4,12.3,13727.0,,2,43,1036
29979,TX,Madison County,2013,6.5,-0.6,South,22.4,36.9,28.4,12.3,13800.0,,2,43,1036
29980,TX,Madison County,2014,4.9,-1.6,South,22.4,36.9,28.4,12.3,13843.0,,2,43,1036
29981,TX,Madison County,2015,4.0,-0.9,South,22.4,36.9,28.4,12.3,13936.0,,2,43,1036
29982,TX,Madison County,2016,5.1,1.1,South,22.4,36.9,28.4,12.3,14094.0,,2,43,1036
29983,TX,Madison County,2017,4.6,-0.5,South,,,,,14222.0,,2,43,1036
29984,TX,Marion County,2007,4.5,,South,,,,,,,2,43,1056
29985,TX,Marion County,2008,5.0,0.5,South,,,,,,,2,43,1056
29986,TX,Marion County,2009,10.3,5.3,South,,,,,,,2,43,1056
29987,TX,Marion County,2010,11.8,1.5,South,,,,,,,2,43,1056
29988,TX,Marion County,2011,10.4,-1.4,South,,,,,10479.0,,2,43,1056
29989,TX,Marion County,2012,9.1,-1.3,South,19.7,39.5,28.0,12.7,10378.0,,2,43,1056
29990,TX,Marion County,2013,8.1,-1.0,South,19.7,39.5,28.0,12.7,10273.0,,2,43,1056
29991,TX,Marion County,2014,6.4,-1.7,South,19.7,39.5,28.0,12.7,10148.0,,2,43,1056
29992,TX,Marion County,2015,7.0,0.6,South,19.7,39.5,28.0,12.7,10127.0,,2,43,1056
29993,TX,Marion County,2016,7.0,0.0,South,19.7,39.5,28.0,12.7,10087.0,,2,43,1056
29994,TX,Marion County,2017,5.7,-1.3,South,,,,,10064.0,,2,43,1056
29995,TX,Martin County,2007,3.6,,South,,,,,,,2,43,1061
29996,TX,Martin County,2008,3.5,-0.1,South,,,,,,,2,43,1061
29997,TX,Martin County,2009,4.8,1.3,South,,,,,,,2,43,1061
29998,TX,Martin County,2010,6.0,1.2,South,,,,,,,2,43,1061
29999,TX,Martin County,2011,5.6,-0.4,South,,,,,4889.0,,2,43,1061
30000,TX,Martin County,2012,4.5,-1.1,South,22.7,30.6,27.4,19.3,4981.0,,2,43,1061
30001,TX,Martin County,2013,4.2,-0.3,South,22.7,30.6,27.4,19.3,5274.0,,2,43,1061
30002,TX,Martin County,2014,3.4,-0.8,South,22.7,30.6,27.4,19.3,5472.0,,2,43,1061
30003,TX,Martin County,2015,4.0,0.6,South,22.7,30.6,27.4,19.3,5676.0,,2,43,1061
30004,TX,Martin County,2016,4.4,0.4,South,22.7,30.6,27.4,19.3,5688.0,,2,43,1061
30005,TX,Martin County,2017,3.2,-1.2,South,,,,,5626.0,,2,43,1061
30006,TX,Mason County,2007,2.7,,South,,,,,,,2,43,1064
30007,TX,Mason County,2008,3.0,0.3,South,,,,,,,2,43,1064
30008,TX,Mason County,2009,5.0,2.0,South,,,,,,,2,43,1064
30009,TX,Mason County,2010,6.3,1.3,South,,,,,,,2,43,1064
30010,TX,Mason County,2011,6.0,-0.3,South,,,,,4022.0,,2,43,1064
30011,TX,Mason County,2012,5.2,-0.8,South,10.9,33.7,31.8,23.7,4040.0,,2,43,1064
30012,TX,Mason County,2013,5.5,0.3,South,10.9,33.7,31.8,23.7,4105.0,,2,43,1064
30013,TX,Mason County,2014,4.6,-0.9,South,10.9,33.7,31.8,23.7,4078.0,,2,43,1064
30014,TX,Mason County,2015,4.0,-0.6,South,10.9,33.7,31.8,23.7,4043.0,,2,43,1064
30015,TX,Mason County,2016,3.6,-0.4,South,10.9,33.7,31.8,23.7,4161.0,,2,43,1064
30016,TX,Mason County,2017,3.3,-0.3,South,,,,,4222.0,,2,43,1064
30017,TX,Matagorda County,2007,5.9,,South,,,,,,,2,43,1067
30018,TX,Matagorda County,2008,6.7,0.8,South,,,,,,,2,43,1067
30019,TX,Matagorda County,2009,10.0,3.3,South,,,,,,,2,43,1067
30020,TX,Matagorda County,2010,11.5,1.5,South,,,,,,,2,43,1067
30021,TX,Matagorda County,2011,11.6,0.1,South,,,,,36681.0,,2,43,1067
30022,TX,Matagorda County,2012,10.1,-1.5,South,22.3,33.4,29.1,15.2,36543.0,,2,43,1067
30023,TX,Matagorda County,2013,9.7,-0.4,South,22.3,33.4,29.1,15.2,36506.0,,2,43,1067
30024,TX,Matagorda County,2014,7.8,-1.9,South,22.3,33.4,29.1,15.2,36494.0,,2,43,1067
30025,TX,Matagorda County,2015,7.0,-0.8,South,22.3,33.4,29.1,15.2,36762.0,,2,43,1067
30026,TX,Matagorda County,2016,7.3,0.3,South,22.3,33.4,29.1,15.2,37117.0,,2,43,1067
30027,TX,Matagorda County,2017,7.2,-0.1,South,,,,,36840.0,,2,43,1067
30028,TX,Maverick County,2007,11.3,,South,,,,,,,2,43,1072
30029,TX,Maverick County,2008,10.6,-0.7,South,,,,,,,2,43,1072
30030,TX,Maverick County,2009,14.3,3.7,South,,,,,,,2,43,1072
30031,TX,Maverick County,2010,15.2,0.9,South,,,,,,,2,43,1072
30032,TX,Maverick County,2011,14.0,-1.2,South,,,,,55224.0,,2,43,1072
30033,TX,Maverick County,2012,12.5,-1.5,South,41.3,21.0,26.0,11.7,55658.0,,2,43,1072
30034,TX,Maverick County,2013,12.5,0.0,South,41.3,21.0,26.0,11.7,56462.0,,2,43,1072
30035,TX,Maverick County,2014,10.9,-1.6,South,41.3,21.0,26.0,11.7,57031.0,,2,43,1072
30036,TX,Maverick County,2015,11.0,0.1,South,41.3,21.0,26.0,11.7,57658.0,,2,43,1072
30037,TX,Maverick County,2016,11.2,0.2,South,41.3,21.0,26.0,11.7,57989.0,,2,43,1072
30038,TX,Maverick County,2017,9.3,-1.9,South,,,,,58216.0,,2,43,1072
30039,TX,Medina County,2007,4.1,,South,,,,,,,2,43,1102
30040,TX,Medina County,2008,5.0,0.9,South,,,,,,,2,43,1102
30041,TX,Medina County,2009,6.7,1.7,South,,,,,,,2,43,1102
30042,TX,Medina County,2010,7.5,0.8,South,,,,,,,2,43,1102
30043,TX,Medina County,2011,7.5,0.0,South,,,,,46523.0,,2,43,1102
30044,TX,Medina County,2012,6.6,-0.9,South,17.5,31.7,31.4,19.4,46817.0,,2,43,1102
30045,TX,Medina County,2013,6.1,-0.5,South,17.5,31.7,31.4,19.4,47263.0,,2,43,1102
30046,TX,Medina County,2014,4.9,-1.2,South,17.5,31.7,31.4,19.4,47834.0,,2,43,1102
30047,TX,Medina County,2015,4.0,-0.9,South,17.5,31.7,31.4,19.4,48380.0,,2,43,1102
30048,TX,Medina County,2016,4.4,0.4,South,17.5,31.7,31.4,19.4,49196.0,,2,43,1102
30049,TX,Medina County,2017,3.8,-0.6,South,,,,,50066.0,,2,43,1102
30050,TX,Menard County,2007,3.5,,South,,,,,,,2,43,1106
30051,TX,Menard County,2008,4.3,0.8,South,,,,,,,2,43,1106
30052,TX,Menard County,2009,6.6,2.3,South,,,,,,,2,43,1106
30053,TX,Menard County,2010,7.4,0.8,South,,,,,,,2,43,1106
30054,TX,Menard County,2011,7.2,-0.2,South,,,,,2212.0,,2,43,1106
30055,TX,Menard County,2012,6.3,-0.9,South,21.1,36.0,27.8,15.1,2202.0,,2,43,1106
30056,TX,Menard County,2013,5.9,-0.4,South,21.1,36.0,27.8,15.1,2135.0,,2,43,1106
30057,TX,Menard County,2014,4.7,-1.2,South,21.1,36.0,27.8,15.1,2125.0,,2,43,1106
30058,TX,Menard County,2015,5.0,0.3,South,21.1,36.0,27.8,15.1,2131.0,,2,43,1106
30059,TX,Menard County,2016,4.5,-0.5,South,21.1,36.0,27.8,15.1,2102.0,,2,43,1106
30060,TX,Menard County,2017,4.8,0.3,South,,,,,2124.0,,2,43,1106
30061,TX,Midland County,2007,2.8,,South,,,,,,,2,43,1121
30062,TX,Midland County,2008,2.8,0.0,South,,,,,,,2,43,1121
30063,TX,Midland County,2009,5.6,2.8,South,,,,,,,2,43,1121
30064,TX,Midland County,2010,5.9,0.3,South,,,,,,,2,43,1121
30065,TX,Midland County,2011,4.8,-1.1,South,,,,,140172.0,,2,43,1121
30066,TX,Midland County,2012,3.9,-0.9,South,16.6,24.5,32.7,26.2,147270.0,,2,43,1121
30067,TX,Midland County,2013,3.7,-0.2,South,16.6,24.5,32.7,26.2,152319.0,,2,43,1121
30068,TX,Midland County,2014,2.9,-0.8,South,16.6,24.5,32.7,26.2,156564.0,,2,43,1121
30069,TX,Midland County,2015,4.0,1.1,South,16.6,24.5,32.7,26.2,162012.0,,2,43,1121
30070,TX,Midland County,2016,4.4,0.4,South,16.6,24.5,32.7,26.2,163473.0,,2,43,1121
30071,TX,Midland County,2017,3.0,-1.4,South,,,,,165049.0,,2,43,1121
30072,TX,Milam County,2007,4.1,,South,,,,,,,2,43,1123
30073,TX,Milam County,2008,5.4,1.3,South,,,,,,,2,43,1123
30074,TX,Milam County,2009,10.9,5.5,South,,,,,,,2,43,1123
30075,TX,Milam County,2010,11.2,0.3,South,,,,,,,2,43,1123
30076,TX,Milam County,2011,10.2,-1.0,South,,,,,24597.0,,2,43,1123
30077,TX,Milam County,2012,8.6,-1.6,South,19.7,36.7,27.9,15.7,24105.0,,2,43,1123
30078,TX,Milam County,2013,7.8,-0.8,South,19.7,36.7,27.9,15.7,24082.0,,2,43,1123
30079,TX,Milam County,2014,6.2,-1.6,South,19.7,36.7,27.9,15.7,24147.0,,2,43,1123
30080,TX,Milam County,2015,5.0,-1.2,South,19.7,36.7,27.9,15.7,24380.0,,2,43,1123
30081,TX,Milam County,2016,5.2,0.2,South,19.7,36.7,27.9,15.7,24735.0,,2,43,1123
30082,TX,Milam County,2017,5.0,-0.2,South,,,,,25053.0,,2,43,1123
30083,TX,Mills County,2007,3.6,,South,,,,,,,2,43,1127
30084,TX,Mills County,2008,3.9,0.3,South,,,,,,,2,43,1127
30085,TX,Mills County,2009,5.3,1.4,South,,,,,,,2,43,1127
30086,TX,Mills County,2010,6.3,1.0,South,,,,,,,2,43,1127
30087,TX,Mills County,2011,6.3,0.0,South,,,,,4881.0,,2,43,1127
30088,TX,Mills County,2012,5.4,-0.9,South,16.9,27.1,33.3,22.8,4827.0,,2,43,1127
30089,TX,Mills County,2013,5.3,-0.1,South,16.9,27.1,33.3,22.8,4868.0,,2,43,1127
30090,TX,Mills County,2014,4.3,-1.0,South,16.9,27.1,33.3,22.8,4867.0,,2,43,1127
30091,TX,Mills County,2015,4.0,-0.3,South,16.9,27.1,33.3,22.8,4887.0,,2,43,1127
30092,TX,Mills County,2016,4.1,0.1,South,16.9,27.1,33.3,22.8,4894.0,,2,43,1127
30093,TX,Mills County,2017,3.5,-0.6,South,,,,,4921.0,,2,43,1127
30094,TX,Mitchell County,2007,5.1,,South,,,,,,,2,43,1140
30095,TX,Mitchell County,2008,5.4,0.3,South,,,,,,,2,43,1140
30096,TX,Mitchell County,2009,8.3,2.9,South,,,,,,,2,43,1140
30097,TX,Mitchell County,2010,8.2,-0.1,South,,,,,,,2,43,1140
30098,TX,Mitchell County,2011,7.5,-0.7,South,,,,,9394.0,,2,43,1140
30099,TX,Mitchell County,2012,6.0,-1.5,South,25.2,33.9,29.8,11.1,9327.0,,2,43,1140
30100,TX,Mitchell County,2013,5.5,-0.5,South,25.2,33.9,29.8,11.1,8999.0,,2,43,1140
30101,TX,Mitchell County,2014,4.3,-1.2,South,25.2,33.9,29.8,11.1,9066.0,,2,43,1140
30102,TX,Mitchell County,2015,6.0,1.7,South,25.2,33.9,29.8,11.1,8856.0,,2,43,1140
30103,TX,Mitchell County,2016,7.0,1.0,South,25.2,33.9,29.8,11.1,8479.0,,2,43,1140
30104,TX,Mitchell County,2017,5.5,-1.5,South,,,,,8468.0,,2,43,1140
30105,TX,Montague County,2007,3.5,,South,,,,,,,2,43,1151
30106,TX,Montague County,2008,3.5,0.0,South,,,,,,,2,43,1151
30107,TX,Montague County,2009,7.1,3.6,South,,,,,,,2,43,1151
30108,TX,Montague County,2010,8.0,0.9,South,,,,,,,2,43,1151
30109,TX,Montague County,2011,6.5,-1.5,South,,,,,19756.0,,2,43,1151
30110,TX,Montague County,2012,5.4,-1.1,South,17.9,35.6,31.8,14.8,19474.0,,2,43,1151
30111,TX,Montague County,2013,4.9,-0.5,South,17.9,35.6,31.8,14.8,19394.0,,2,43,1151
30112,TX,Montague County,2014,4.0,-0.9,South,17.9,35.6,31.8,14.8,19381.0,,2,43,1151
30113,TX,Montague County,2015,4.0,0.0,South,17.9,35.6,31.8,14.8,19280.0,,2,43,1151
30114,TX,Montague County,2016,4.9,0.9,South,17.9,35.6,31.8,14.8,19436.0,,2,43,1151
30115,TX,Montague County,2017,4.0,-0.9,South,,,,,19539.0,,2,43,1151
30116,TX,Montgomery County,2007,3.8,,South,,,,,,,2,43,1156
30117,TX,Montgomery County,2008,4.2,0.4,South,,,,,,,2,43,1156
30118,TX,Montgomery County,2009,6.9,2.7,South,,,,,,,2,43,1156
30119,TX,Montgomery County,2010,7.5,0.6,South,,,,,,,2,43,1156
30120,TX,Montgomery County,2011,7.1,-0.4,South,,,,,471438.0,,2,43,1156
30121,TX,Montgomery County,2012,5.9,-1.2,South,13.2,24.1,29.7,33.0,484453.0,,2,43,1156
30122,TX,Montgomery County,2013,5.4,-0.5,South,13.2,24.1,29.7,33.0,498467.0,,2,43,1156
30123,TX,Montgomery County,2014,4.4,-1.0,South,13.2,24.1,29.7,33.0,516798.0,,2,43,1156
30124,TX,Montgomery County,2015,4.0,-0.4,South,13.2,24.1,29.7,33.0,535214.0,,2,43,1156
30125,TX,Montgomery County,2016,4.9,0.9,South,13.2,24.1,29.7,33.0,554522.0,,2,43,1156
30126,TX,Montgomery County,2017,4.3,-0.6,South,,,,,570934.0,,2,43,1156
30127,TX,Moore County,2007,2.9,,South,,,,,,,2,43,1161
30128,TX,Moore County,2008,3.1,0.2,South,,,,,,,2,43,1161
30129,TX,Moore County,2009,4.6,1.5,South,,,,,,,2,43,1161
30130,TX,Moore County,2010,5.4,0.8,South,,,,,,,2,43,1161
30131,TX,Moore County,2011,4.8,-0.6,South,,,,,22090.0,,2,43,1161
30132,TX,Moore County,2012,4.3,-0.5,South,36.1,25.2,25.2,13.5,22437.0,,2,43,1161
30133,TX,Moore County,2013,4.3,0.0,South,36.1,25.2,25.2,13.5,22145.0,,2,43,1161
30134,TX,Moore County,2014,3.5,-0.8,South,36.1,25.2,25.2,13.5,22021.0,,2,43,1161
30135,TX,Moore County,2015,3.0,-0.5,South,36.1,25.2,25.2,13.5,21880.0,,2,43,1161
30136,TX,Moore County,2016,3.0,0.0,South,36.1,25.2,25.2,13.5,21935.0,,2,43,1161
30137,TX,Moore County,2017,2.9,-0.1,South,,,,,22097.0,,2,43,1161
30138,TX,Morris County,2007,5.2,,South,,,,,,,2,43,1166
30139,TX,Morris County,2008,6.0,0.8,South,,,,,,,2,43,1166
30140,TX,Morris County,2009,14.9,8.9,South,,,,,,,2,43,1166
30141,TX,Morris County,2010,13.8,-1.1,South,,,,,,,2,43,1166
30142,TX,Morris County,2011,12.0,-1.8,South,,,,,12770.0,,2,43,1166
30143,TX,Morris County,2012,9.7,-2.3,South,13.1,37.9,32.5,16.5,12707.0,,2,43,1166
30144,TX,Morris County,2013,9.6,-0.1,South,13.1,37.9,32.5,16.5,12682.0,,2,43,1166
30145,TX,Morris County,2014,7.8,-1.8,South,13.1,37.9,32.5,16.5,12618.0,,2,43,1166
30146,TX,Morris County,2015,9.0,1.2,South,13.1,37.9,32.5,16.5,12391.0,,2,43,1166
30147,TX,Morris County,2016,10.9,1.9,South,13.1,37.9,32.5,16.5,12490.0,,2,43,1166
30148,TX,Morris County,2017,8.6,-2.3,South,,,,,12467.0,,2,43,1166
30149,TX,Motley County,2007,4.0,,South,,,,,,,2,43,1170
30150,TX,Motley County,2008,4.3,0.3,South,,,,,,,2,43,1170
30151,TX,Motley County,2009,5.4,1.1,South,,,,,,,2,43,1170
30152,TX,Motley County,2010,6.3,0.9,South,,,,,,,2,43,1170
30153,TX,Motley County,2011,6.9,0.6,South,,,,,1200.0,,2,43,1170
30154,TX,Motley County,2012,5.9,-1.0,South,11.6,34.8,36.2,17.4,1197.0,,2,43,1170
30155,TX,Motley County,2013,6.0,0.1,South,11.6,34.8,36.2,17.4,1192.0,,2,43,1170
30156,TX,Motley County,2014,4.2,-1.8,South,11.6,34.8,36.2,17.4,1149.0,,2,43,1170
30157,TX,Motley County,2015,4.0,-0.2,South,11.6,34.8,36.2,17.4,1146.0,,2,43,1170
30158,TX,Motley County,2016,3.6,-0.4,South,11.6,34.8,36.2,17.4,1172.0,,2,43,1170
30159,TX,Motley County,2017,3.7,0.1,South,,,,,1230.0,,2,43,1170
30160,TX,Nacogdoches County,2007,4.1,,South,,,,,,,2,43,1183
30161,TX,Nacogdoches County,2008,4.3,0.2,South,,,,,,,2,43,1183
30162,TX,Nacogdoches County,2009,6.5,2.2,South,,,,,,,2,43,1183
30163,TX,Nacogdoches County,2010,7.1,0.6,South,,,,,,,2,43,1183
30164,TX,Nacogdoches County,2011,7.0,-0.1,South,,,,,65639.0,,2,43,1183
30165,TX,Nacogdoches County,2012,6.6,-0.4,South,18.8,28.1,27.9,25.2,65821.0,,2,43,1183
30166,TX,Nacogdoches County,2013,6.5,-0.1,South,18.8,28.1,27.9,25.2,65163.0,,2,43,1183
30167,TX,Nacogdoches County,2014,5.3,-1.2,South,18.8,28.1,27.9,25.2,65187.0,,2,43,1183
30168,TX,Nacogdoches County,2015,5.0,-0.3,South,18.8,28.1,27.9,25.2,65464.0,,2,43,1183
30169,TX,Nacogdoches County,2016,4.7,-0.3,South,18.8,28.1,27.9,25.2,65662.0,,2,43,1183
30170,TX,Nacogdoches County,2017,4.3,-0.4,South,,,,,65580.0,,2,43,1183
30171,TX,Navarro County,2007,4.9,,South,,,,,,,2,43,1191
30172,TX,Navarro County,2008,5.4,0.5,South,,,,,,,2,43,1191
30173,TX,Navarro County,2009,7.8,2.4,South,,,,,,,2,43,1191
30174,TX,Navarro County,2010,8.3,0.5,South,,,,,,,2,43,1191
30175,TX,Navarro County,2011,8.1,-0.2,South,,,,,48053.0,,2,43,1191
30176,TX,Navarro County,2012,7.3,-0.8,South,23.2,30.2,30.8,15.7,48138.0,,2,43,1191
30177,TX,Navarro County,2013,6.5,-0.8,South,23.2,30.2,30.8,15.7,48029.0,,2,43,1191
