,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
31440,VA,Augusta County,2009,6.4,2.8,South,,,,
31441,VA,Augusta County,2010,7.1,0.7,South,,,,
31442,VA,Augusta County,2011,6.3,-0.8,South,,,,
31443,VA,Augusta County,2012,5.8,-0.5,South,13.5,38.6,24.6,23.3
31444,VA,Augusta County,2013,5.2,-0.6,South,13.5,38.6,24.6,23.3
31445,VA,Augusta County,2014,4.7,-0.5,South,13.5,38.6,24.6,23.3
31446,VA,Augusta County,2015,4.0,-0.7,South,13.5,38.6,24.6,23.3
31447,VA,Augusta County,2016,3.7,-0.3,South,13.5,38.6,24.6,23.3
31448,VA,Augusta County,2017,3.4,-0.3,South,,,,
31449,VA,Bath County,2007,3.2,,South,,,,
31450,VA,Bath County,2008,4.1,0.9,South,,,,
31451,VA,Bath County,2009,6.2,2.1,South,,,,
31452,VA,Bath County,2010,7.5,1.3,South,,,,
31453,VA,Bath County,2011,6.3,-1.2,South,,,,
31454,VA,Bath County,2012,5.8,-0.5,South,12.7,41.2,30.7,15.4
31455,VA,Bath County,2013,5.3,-0.5,South,12.7,41.2,30.7,15.4
31456,VA,Bath County,2014,4.5,-0.8,South,12.7,41.2,30.7,15.4
31457,VA,Bath County,2015,4.0,-0.5,South,12.7,41.2,30.7,15.4
31458,VA,Bath County,2016,3.7,-0.3,South,12.7,41.2,30.7,15.4
31459,VA,Bath County,2017,3.3,-0.4,South,,,,
31460,VA,Bedford County,2007,3.0,,South,,,,
31461,VA,Bedford County,2008,3.7,0.7,South,,,,
31462,VA,Bedford County,2009,6.8,3.1,South,,,,
31463,VA,Bedford County,2010,7.0,0.2,South,,,,
31464,VA,Bedford County,2011,6.5,-0.5,South,,,,
31465,VA,Bedford County,2012,6.0,-0.5,South,11.1,30.6,30.5,27.8
31466,VA,Bedford County,2013,5.7,-0.3,South,11.1,30.6,30.5,27.8
31467,VA,Bedford County,2014,5.1,-0.6,South,11.1,30.6,30.5,27.8
31468,VA,Bedford County,2015,4.0,-1.1,South,11.1,30.6,30.5,27.8
31469,VA,Bedford County,2016,4.1,0.1,South,11.1,30.6,30.5,27.8
31470,VA,Bedford County,2017,3.9,-0.2,South,,,,
31471,VA,Bland County,2007,3.8,,South,,,,
31472,VA,Bland County,2008,4.7,0.9,South,,,,
31473,VA,Bland County,2009,7.4,2.7,South,,,,
31474,VA,Bland County,2010,8.6,1.2,South,,,,
31475,VA,Bland County,2011,7.4,-1.2,South,,,,
31476,VA,Bland County,2012,7.0,-0.4,South,10.8,37.7,35.3,16.2
31477,VA,Bland County,2013,6.8,-0.2,South,10.8,37.7,35.3,16.2
31478,VA,Bland County,2014,6.0,-0.8,South,10.8,37.7,35.3,16.2
31479,VA,Bland County,2015,6.0,0.0,South,10.8,37.7,35.3,16.2
31480,VA,Bland County,2016,5.3,-0.7,South,10.8,37.7,35.3,16.2
31481,VA,Bland County,2017,4.4,-0.9,South,,,,
31482,VA,Botetourt County,2007,2.6,,South,,,,
31483,VA,Botetourt County,2008,3.3,0.7,South,,,,
31484,VA,Botetourt County,2009,6.3,3.0,South,,,,
31485,VA,Botetourt County,2010,6.4,0.1,South,,,,
31486,VA,Botetourt County,2011,5.9,-0.5,South,,,,
31487,VA,Botetourt County,2012,5.5,-0.4,South,8.4,33.8,30.4,27.3
31488,VA,Botetourt County,2013,5.3,-0.2,South,8.4,33.8,30.4,27.3
31489,VA,Botetourt County,2014,4.9,-0.4,South,8.4,33.8,30.4,27.3
31490,VA,Botetourt County,2015,4.0,-0.9,South,8.4,33.8,30.4,27.3
31491,VA,Botetourt County,2016,3.7,-0.3,South,8.4,33.8,30.4,27.3
31492,VA,Botetourt County,2017,3.6,-0.1,South,,,,
31493,VA,Brunswick County,2007,4.8,,South,,,,
31494,VA,Brunswick County,2008,6.6,1.8,South,,,,
31495,VA,Brunswick County,2009,11.2,4.6,South,,,,
31496,VA,Brunswick County,2010,11.3,0.1,South,,,,
31497,VA,Brunswick County,2011,10.6,-0.7,South,,,,
31498,VA,Brunswick County,2012,10.1,-0.5,South,22.7,37.8,27.1,12.4
31499,VA,Brunswick County,2013,9.4,-0.7,South,22.7,37.8,27.1,12.4
31500,VA,Brunswick County,2014,8.1,-1.3,South,22.7,37.8,27.1,12.4
31501,VA,Brunswick County,2015,7.0,-1.1,South,22.7,37.8,27.1,12.4
31502,VA,Brunswick County,2016,6.0,-1.0,South,22.7,37.8,27.1,12.4
31503,VA,Brunswick County,2017,5.5,-0.5,South,,,,
31504,VA,Buchanan County,2007,4.9,,South,,,,
31505,VA,Buchanan County,2008,5.0,0.1,South,,,,
31506,VA,Buchanan County,2009,8.5,3.5,South,,,,
31507,VA,Buchanan County,2010,10.0,1.5,South,,,,
31508,VA,Buchanan County,2011,8.6,-1.4,South,,,,
31509,VA,Buchanan County,2012,9.1,0.5,South,30.0,35.2,24.9,9.9
31510,VA,Buchanan County,2013,11.0,1.9,South,30.0,35.2,24.9,9.9
31511,VA,Buchanan County,2014,10.5,-0.5,South,30.0,35.2,24.9,9.9
31512,VA,Buchanan County,2015,11.0,0.5,South,30.0,35.2,24.9,9.9
31513,VA,Buchanan County,2016,10.8,-0.2,South,30.0,35.2,24.9,9.9
31514,VA,Buchanan County,2017,7.6,-3.2,South,,,,
31515,VA,Buckingham County,2007,3.5,,South,,,,
31516,VA,Buckingham County,2008,4.9,1.4,South,,,,
31517,VA,Buckingham County,2009,8.1,3.2,South,,,,
31518,VA,Buckingham County,2010,10.7,2.6,South,,,,
31519,VA,Buckingham County,2011,9.6,-1.1,South,,,,
31520,VA,Buckingham County,2012,8.5,-1.1,South,22.5,42.0,23.6,11.9
31521,VA,Buckingham County,2013,7.9,-0.6,South,22.5,42.0,23.6,11.9
31522,VA,Buckingham County,2014,6.8,-1.1,South,22.5,42.0,23.6,11.9
31523,VA,Buckingham County,2015,6.0,-0.8,South,22.5,42.0,23.6,11.9
31524,VA,Buckingham County,2016,5.5,-0.5,South,22.5,42.0,23.6,11.9
31525,VA,Buckingham County,2017,5.4,-0.1,South,,,,
31526,VA,Campbell County,2007,3.4,,South,,,,
31527,VA,Campbell County,2008,4.0,0.6,South,,,,
31528,VA,Campbell County,2009,7.2,3.2,South,,,,
31529,VA,Campbell County,2010,7.7,0.5,South,,,,
31530,VA,Campbell County,2011,7.2,-0.5,South,,,,
31531,VA,Campbell County,2012,6.5,-0.7,South,14.6,34.0,31.1,20.4
31532,VA,Campbell County,2013,6.0,-0.5,South,14.6,34.0,31.1,20.4
31533,VA,Campbell County,2014,5.4,-0.6,South,14.6,34.0,31.1,20.4
31534,VA,Campbell County,2015,5.0,-0.4,South,14.6,34.0,31.1,20.4
31535,VA,Campbell County,2016,4.5,-0.5,South,14.6,34.0,31.1,20.4
31536,VA,Campbell County,2017,4.2,-0.3,South,,,,
31537,VA,Caroline County,2007,3.7,,South,,,,
31538,VA,Caroline County,2008,4.8,1.1,South,,,,
31539,VA,Caroline County,2009,8.4,3.6,South,,,,
31540,VA,Caroline County,2010,9.6,1.2,South,,,,
31541,VA,Caroline County,2011,9.0,-0.6,South,,,,
31542,VA,Caroline County,2012,7.8,-1.2,South,16.6,37.5,27.1,18.8
31543,VA,Caroline County,2013,7.1,-0.7,South,16.6,37.5,27.1,18.8
31544,VA,Caroline County,2014,6.2,-0.9,South,16.6,37.5,27.1,18.8
31545,VA,Caroline County,2015,5.0,-1.2,South,16.6,37.5,27.1,18.8
31546,VA,Caroline County,2016,4.5,-0.5,South,16.6,37.5,27.1,18.8
31547,VA,Caroline County,2017,4.3,-0.2,South,,,,
31548,VA,Carroll County,2007,5.6,,South,,,,
31549,VA,Carroll County,2008,6.6,1.0,South,,,,
31550,VA,Carroll County,2009,10.8,4.2,South,,,,
31551,VA,Carroll County,2010,11.5,0.7,South,,,,
31552,VA,Carroll County,2011,9.9,-1.6,South,,,,
31553,VA,Carroll County,2012,8.5,-1.4,South,19.6,34.9,32.7,12.8
31554,VA,Carroll County,2013,8.3,-0.2,South,19.6,34.9,32.7,12.8
31555,VA,Carroll County,2014,6.7,-1.6,South,19.6,34.9,32.7,12.8
31556,VA,Carroll County,2015,5.0,-1.7,South,19.6,34.9,32.7,12.8
31557,VA,Carroll County,2016,5.2,0.2,South,19.6,34.9,32.7,12.8
31558,VA,Carroll County,2017,4.7,-0.5,South,,,,
31559,VA,Charles City County,2007,3.9,,South,,,,
31560,VA,Charles City County,2008,5.0,1.1,South,,,,
31561,VA,Charles City County,2009,9.0,4.0,South,,,,
31562,VA,Charles City County,2010,9.6,0.6,South,,,,
31563,VA,Charles City County,2011,9.0,-0.6,South,,,,
31564,VA,Charles City County,2012,7.8,-1.2,South,22.7,40.6,23.9,12.7
31565,VA,Charles City County,2013,6.8,-1.0,South,22.7,40.6,23.9,12.7
31566,VA,Charles City County,2014,6.0,-0.8,South,22.7,40.6,23.9,12.7
31567,VA,Charles City County,2015,5.0,-1.0,South,22.7,40.6,23.9,12.7
31568,VA,Charles City County,2016,4.6,-0.4,South,22.7,40.6,23.9,12.7
31569,VA,Charles City County,2017,4.8,0.2,South,,,,
31570,VA,Charlotte County,2007,5.3,,South,,,,
31571,VA,Charlotte County,2008,5.9,0.6,South,,,,
31572,VA,Charlotte County,2009,9.2,3.3,South,,,,
31573,VA,Charlotte County,2010,10.0,0.8,South,,,,
31574,VA,Charlotte County,2011,9.8,-0.2,South,,,,
31575,VA,Charlotte County,2012,8.7,-1.1,South,20.0,41.1,25.8,13.0
31576,VA,Charlotte County,2013,7.8,-0.9,South,20.0,41.1,25.8,13.0
31577,VA,Charlotte County,2014,6.8,-1.0,South,20.0,41.1,25.8,13.0
31578,VA,Charlotte County,2015,6.0,-0.8,South,20.0,41.1,25.8,13.0
31579,VA,Charlotte County,2016,5.1,-0.9,South,20.0,41.1,25.8,13.0
31580,VA,Charlotte County,2017,4.7,-0.4,South,,,,
31581,VA,Chesterfield County,2007,2.6,,South,,,,
31582,VA,Chesterfield County,2008,3.7,1.1,South,,,,
31583,VA,Chesterfield County,2009,6.6,2.9,South,,,,
31584,VA,Chesterfield County,2010,7.3,0.7,South,,,,
31585,VA,Chesterfield County,2011,6.8,-0.5,South,,,,
31586,VA,Chesterfield County,2012,6.1,-0.7,South,8.6,23.8,30.0,37.7
31587,VA,Chesterfield County,2013,5.7,-0.4,South,8.6,23.8,30.0,37.7
31588,VA,Chesterfield County,2014,5.1,-0.6,South,8.6,23.8,30.0,37.7
31589,VA,Chesterfield County,2015,4.0,-1.1,South,8.6,23.8,30.0,37.7
31590,VA,Chesterfield County,2016,3.9,-0.1,South,8.6,23.8,30.0,37.7
31591,VA,Chesterfield County,2017,3.6,-0.3,South,,,,
31592,VA,Clarke County,2007,2.7,,South,,,,
31593,VA,Clarke County,2008,3.4,0.7,South,,,,
31594,VA,Clarke County,2009,6.3,2.9,South,,,,
31595,VA,Clarke County,2010,6.7,0.4,South,,,,
31596,VA,Clarke County,2011,5.7,-1.0,South,,,,
31597,VA,Clarke County,2012,5.2,-0.5,South,12.6,28.9,28.5,30.0
31598,VA,Clarke County,2013,4.7,-0.5,South,12.6,28.9,28.5,30.0
31599,VA,Clarke County,2014,4.4,-0.3,South,12.6,28.9,28.5,30.0
31600,VA,Clarke County,2015,4.0,-0.4,South,12.6,28.9,28.5,30.0
31601,VA,Clarke County,2016,3.6,-0.4,South,12.6,28.9,28.5,30.0
31602,VA,Clarke County,2017,3.4,-0.2,South,,,,
31603,VA,Craig County,2007,3.7,,South,,,,
31604,VA,Craig County,2008,4.0,0.3,South,,,,
31605,VA,Craig County,2009,7.4,3.4,South,,,,
31606,VA,Craig County,2010,7.9,0.5,South,,,,
31607,VA,Craig County,2011,7.5,-0.4,South,,,,
31608,VA,Craig County,2012,7.0,-0.5,South,12.9,46.2,28.0,13.0
31609,VA,Craig County,2013,7.0,0.0,South,12.9,46.2,28.0,13.0
31610,VA,Craig County,2014,6.3,-0.7,South,12.9,46.2,28.0,13.0
31611,VA,Craig County,2015,6.0,-0.3,South,12.9,46.2,28.0,13.0
31612,VA,Craig County,2016,4.8,-1.2,South,12.9,46.2,28.0,13.0
31613,VA,Craig County,2017,4.4,-0.4,South,,,,
31614,VA,Culpeper County,2007,3.6,,South,,,,
31615,VA,Culpeper County,2008,4.8,1.2,South,,,,
31616,VA,Culpeper County,2009,7.9,3.1,South,,,,
31617,VA,Culpeper County,2010,7.2,-0.7,South,,,,
31618,VA,Culpeper County,2011,6.4,-0.8,South,,,,
31619,VA,Culpeper County,2012,5.7,-0.7,South,16.4,32.3,29.0,22.3
31620,VA,Culpeper County,2013,5.4,-0.3,South,16.4,32.3,29.0,22.3
31621,VA,Culpeper County,2014,5.0,-0.4,South,16.4,32.3,29.0,22.3
31622,VA,Culpeper County,2015,4.0,-1.0,South,16.4,32.3,29.0,22.3
31623,VA,Culpeper County,2016,3.9,-0.1,South,16.4,32.3,29.0,22.3
31624,VA,Culpeper County,2017,3.6,-0.3,South,,,,
31625,VA,Cumberland County,2007,3.2,,South,,,,
31626,VA,Cumberland County,2008,4.8,1.6,South,,,,
31627,VA,Cumberland County,2009,7.3,2.5,South,,,,
31628,VA,Cumberland County,2010,8.4,1.1,South,,,,
31629,VA,Cumberland County,2011,7.7,-0.7,South,,,,
31630,VA,Cumberland County,2012,7.1,-0.6,South,20.6,35.7,28.6,15.1
31631,VA,Cumberland County,2013,6.7,-0.4,South,20.6,35.7,28.6,15.1
31632,VA,Cumberland County,2014,6.1,-0.6,South,20.6,35.7,28.6,15.1
31633,VA,Cumberland County,2015,5.0,-1.1,South,20.6,35.7,28.6,15.1
31634,VA,Cumberland County,2016,4.7,-0.3,South,20.6,35.7,28.6,15.1
31635,VA,Cumberland County,2017,4.2,-0.5,South,,,,
31636,VA,Dickenson County,2007,5.2,,South,,,,
31637,VA,Dickenson County,2008,5.7,0.5,South,,,,
31638,VA,Dickenson County,2009,8.7,3.0,South,,,,
31639,VA,Dickenson County,2010,10.5,1.8,South,,,,
31640,VA,Dickenson County,2011,9.9,-0.6,South,,,,
31641,VA,Dickenson County,2012,10.7,0.8,South,26.2,34.0,29.2,10.7
31642,VA,Dickenson County,2013,11.2,0.5,South,26.2,34.0,29.2,10.7
31643,VA,Dickenson County,2014,10.2,-1.0,South,26.2,34.0,29.2,10.7
31644,VA,Dickenson County,2015,10.0,-0.2,South,26.2,34.0,29.2,10.7
31645,VA,Dickenson County,2016,10.0,0.0,South,26.2,34.0,29.2,10.7
31646,VA,Dickenson County,2017,7.3,-2.7,South,,,,
31647,VA,Dinwiddie County,2007,3.4,,South,,,,
31648,VA,Dinwiddie County,2008,4.5,1.1,South,,,,
31649,VA,Dinwiddie County,2009,8.0,3.5,South,,,,
31650,VA,Dinwiddie County,2010,8.8,0.8,South,,,,
31651,VA,Dinwiddie County,2011,8.0,-0.8,South,,,,
31652,VA,Dinwiddie County,2012,7.6,-0.4,South,18.9,36.5,27.7,16.9
31653,VA,Dinwiddie County,2013,7.4,-0.2,South,18.9,36.5,27.7,16.9
31654,VA,Dinwiddie County,2014,6.5,-0.9,South,18.9,36.5,27.7,16.9
31655,VA,Dinwiddie County,2015,5.0,-1.5,South,18.9,36.5,27.7,16.9
31656,VA,Dinwiddie County,2016,4.9,-0.1,South,18.9,36.5,27.7,16.9
31657,VA,Dinwiddie County,2017,4.5,-0.4,South,,,,
31658,VA,Essex County,2007,3.7,,South,,,,
31659,VA,Essex County,2008,5.2,1.5,South,,,,
31660,VA,Essex County,2009,8.1,2.9,South,,,,
31661,VA,Essex County,2010,9.1,1.0,South,,,,
31662,VA,Essex County,2011,8.3,-0.8,South,,,,
31663,VA,Essex County,2012,7.3,-1.0,South,17.9,37.4,28.0,16.7
31664,VA,Essex County,2013,6.6,-0.7,South,17.9,37.4,28.0,16.7
31665,VA,Essex County,2014,6.4,-0.2,South,17.9,37.4,28.0,16.7
31666,VA,Essex County,2015,5.0,-1.4,South,17.9,37.4,28.0,16.7
31667,VA,Essex County,2016,4.9,-0.1,South,17.9,37.4,28.0,16.7
31668,VA,Essex County,2017,5.0,0.1,South,,,,
31669,VA,Fairfax County,2007,2.2,,South,,,,
31670,VA,Fairfax County,2008,2.8,0.6,South,,,,
31671,VA,Fairfax County,2009,4.8,2.0,South,,,,
31672,VA,Fairfax County,2010,5.1,0.3,South,,,,
31673,VA,Fairfax County,2011,4.8,-0.3,South,,,,
31674,VA,Fairfax County,2012,4.5,-0.3,South,8.3,12.7,18.7,60.3
31675,VA,Fairfax County,2013,4.4,-0.1,South,8.3,12.7,18.7,60.3
31676,VA,Fairfax County,2014,4.2,-0.2,South,8.3,12.7,18.7,60.3
31677,VA,Fairfax County,2015,4.0,-0.2,South,8.3,12.7,18.7,60.3
31678,VA,Fairfax County,2016,3.3,-0.7,South,8.3,12.7,18.7,60.3
31679,VA,Fairfax County,2017,3.0,-0.3,South,,,,
31680,VA,Fauquier County,2007,2.5,,South,,,,
31681,VA,Fauquier County,2008,3.3,0.8,South,,,,
31682,VA,Fauquier County,2009,5.5,2.2,South,,,,
31683,VA,Fauquier County,2010,6.2,0.7,South,,,,
31684,VA,Fauquier County,2011,5.5,-0.7,South,,,,
31685,VA,Fauquier County,2012,5.1,-0.4,South,8.5,28.1,29.8,33.5
31686,VA,Fauquier County,2013,4.9,-0.2,South,8.5,28.1,29.8,33.5
31687,VA,Fauquier County,2014,4.6,-0.3,South,8.5,28.1,29.8,33.5
31688,VA,Fauquier County,2015,4.0,-0.6,South,8.5,28.1,29.8,33.5
31689,VA,Fauquier County,2016,3.5,-0.5,South,8.5,28.1,29.8,33.5
31690,VA,Fauquier County,2017,3.3,-0.2,South,,,,
31691,VA,Floyd County,2007,3.5,,South,,,,
31692,VA,Floyd County,2008,4.4,0.9,South,,,,
31693,VA,Floyd County,2009,7.6,3.2,South,,,,
31694,VA,Floyd County,2010,7.0,-0.6,South,,,,
31695,VA,Floyd County,2011,6.3,-0.7,South,,,,
31696,VA,Floyd County,2012,5.7,-0.6,South,16.5,35.4,30.4,17.7
31697,VA,Floyd County,2013,5.4,-0.3,South,16.5,35.4,30.4,17.7
31698,VA,Floyd County,2014,4.7,-0.7,South,16.5,35.4,30.4,17.7
31699,VA,Floyd County,2015,4.0,-0.7,South,16.5,35.4,30.4,17.7
31700,VA,Floyd County,2016,4.1,0.1,South,16.5,35.4,30.4,17.7
31701,VA,Floyd County,2017,3.7,-0.4,South,,,,
31702,VA,Fluvanna County,2007,2.4,,South,,,,
31703,VA,Fluvanna County,2008,3.3,0.9,South,,,,
31704,VA,Fluvanna County,2009,5.7,2.4,South,,,,
31705,VA,Fluvanna County,2010,6.3,0.6,South,,,,
31706,VA,Fluvanna County,2011,5.8,-0.5,South,,,,
31707,VA,Fluvanna County,2012,5.3,-0.5,South,10.7,26.5,31.8,31.0
31708,VA,Fluvanna County,2013,4.8,-0.5,South,10.7,26.5,31.8,31.0
31709,VA,Fluvanna County,2014,4.4,-0.4,South,10.7,26.5,31.8,31.0
31710,VA,Fluvanna County,2015,4.0,-0.4,South,10.7,26.5,31.8,31.0
31711,VA,Fluvanna County,2016,3.4,-0.6,South,10.7,26.5,31.8,31.0
31712,VA,Fluvanna County,2017,3.1,-0.3,South,,,,
31713,VA,Franklin County,2007,3.3,,South,,,,
31714,VA,Franklin County,2008,4.8,1.5,South,,,,
31715,VA,Franklin County,2009,8.2,3.4,South,,,,
31716,VA,Franklin County,2010,8.7,0.5,South,,,,
31717,VA,Franklin County,2011,7.5,-1.2,South,,,,
31718,VA,Franklin County,2012,6.6,-0.9,South,14.6,33.4,31.3,20.7
31719,VA,Franklin County,2013,5.9,-0.7,South,14.6,33.4,31.3,20.7
31720,VA,Franklin County,2014,5.4,-0.5,South,14.6,33.4,31.3,20.7
31721,VA,Franklin County,2015,5.0,-0.4,South,14.6,33.4,31.3,20.7
31722,VA,Franklin County,2016,4.3,-0.7,South,14.6,33.4,31.3,20.7
31723,VA,Franklin County,2017,4.0,-0.3,South,,,,
31724,VA,Frederick County,2007,3.0,,South,,,,
31725,VA,Frederick County,2008,4.2,1.2,South,,,,
31726,VA,Frederick County,2009,7.5,3.3,South,,,,
31727,VA,Frederick County,2010,7.5,0.0,South,,,,
31728,VA,Frederick County,2011,6.5,-1.0,South,,,,
31729,VA,Frederick County,2012,5.8,-0.7,South,11.9,31.2,28.1,28.8
31730,VA,Frederick County,2013,5.3,-0.5,South,11.9,31.2,28.1,28.8
31731,VA,Frederick County,2014,4.7,-0.6,South,11.9,31.2,28.1,28.8
31732,VA,Frederick County,2015,4.0,-0.7,South,11.9,31.2,28.1,28.8
31733,VA,Frederick County,2016,3.5,-0.5,South,11.9,31.2,28.1,28.8
31734,VA,Frederick County,2017,3.2,-0.3,South,,,,
31735,VA,Giles County,2007,4.5,,South,,,,
31736,VA,Giles County,2008,5.4,0.9,South,,,,
31737,VA,Giles County,2009,9.1,3.7,South,,,,
31738,VA,Giles County,2010,9.6,0.5,South,,,,
31739,VA,Giles County,2011,8.0,-1.6,South,,,,
31740,VA,Giles County,2012,7.3,-0.7,South,14.8,39.3,30.0,15.9
31741,VA,Giles County,2013,7.0,-0.3,South,14.8,39.3,30.0,15.9
31742,VA,Giles County,2014,6.2,-0.8,South,14.8,39.3,30.0,15.9
31743,VA,Giles County,2015,5.0,-1.2,South,14.8,39.3,30.0,15.9
31744,VA,Giles County,2016,5.4,0.4,South,14.8,39.3,30.0,15.9
31745,VA,Giles County,2017,4.7,-0.7,South,,,,
31746,VA,Gloucester County,2007,2.5,,South,,,,
31747,VA,Gloucester County,2008,3.5,1.0,South,,,,
31748,VA,Gloucester County,2009,6.0,2.5,South,,,,
31749,VA,Gloucester County,2010,6.8,0.8,South,,,,
31750,VA,Gloucester County,2011,6.3,-0.5,South,,,,
31751,VA,Gloucester County,2012,5.6,-0.7,South,10.2,33.1,34.2,22.6
31752,VA,Gloucester County,2013,5.2,-0.4,South,10.2,33.1,34.2,22.6
31753,VA,Gloucester County,2014,4.8,-0.4,South,10.2,33.1,34.2,22.6
31754,VA,Gloucester County,2015,4.0,-0.8,South,10.2,33.1,34.2,22.6
31755,VA,Gloucester County,2016,3.7,-0.3,South,10.2,33.1,34.2,22.6
31756,VA,Gloucester County,2017,3.4,-0.3,South,,,,
31757,VA,Goochland County,2007,2.4,,South,,,,
31758,VA,Goochland County,2008,3.3,0.9,South,,,,
31759,VA,Goochland County,2009,6.5,3.2,South,,,,
31760,VA,Goochland County,2010,7.2,0.7,South,,,,
31761,VA,Goochland County,2011,6.3,-0.9,South,,,,
31762,VA,Goochland County,2012,5.6,-0.7,South,9.4,27.8,26.7,36.1
31763,VA,Goochland County,2013,5.1,-0.5,South,9.4,27.8,26.7,36.1
31764,VA,Goochland County,2014,4.8,-0.3,South,9.4,27.8,26.7,36.1
31765,VA,Goochland County,2015,4.0,-0.8,South,9.4,27.8,26.7,36.1
31766,VA,Goochland County,2016,3.8,-0.2,South,9.4,27.8,26.7,36.1
31767,VA,Goochland County,2017,3.5,-0.3,South,,,,
31768,VA,Grayson County,2007,5.1,,South,,,,
31769,VA,Grayson County,2008,6.5,1.4,South,,,,
31770,VA,Grayson County,2009,10.7,4.2,South,,,,
31771,VA,Grayson County,2010,12.5,1.8,South,,,,
31772,VA,Grayson County,2011,10.9,-1.6,South,,,,
31773,VA,Grayson County,2012,9.6,-1.3,South,20.8,40.2,28.4,10.7
31774,VA,Grayson County,2013,9.7,0.1,South,20.8,40.2,28.4,10.7
31775,VA,Grayson County,2014,7.8,-1.9,South,20.8,40.2,28.4,10.7
31776,VA,Grayson County,2015,6.0,-1.8,South,20.8,40.2,28.4,10.7
31777,VA,Grayson County,2016,5.2,-0.8,South,20.8,40.2,28.4,10.7
31778,VA,Grayson County,2017,4.3,-0.9,South,,,,
31779,VA,Greene County,2007,2.1,,South,,,,
31780,VA,Greene County,2008,3.3,1.2,South,,,,
31781,VA,Greene County,2009,5.8,2.5,South,,,,
31782,VA,Greene County,2010,6.7,0.9,South,,,,
31783,VA,Greene County,2011,6.0,-0.7,South,,,,
31784,VA,Greene County,2012,5.6,-0.4,South,16.5,32.4,26.6,24.4
31785,VA,Greene County,2013,4.8,-0.8,South,16.5,32.4,26.6,24.4
31786,VA,Greene County,2014,4.4,-0.4,South,16.5,32.4,26.6,24.4
31787,VA,Greene County,2015,4.0,-0.4,South,16.5,32.4,26.6,24.4
31788,VA,Greene County,2016,3.3,-0.7,South,16.5,32.4,26.6,24.4
31789,VA,Greene County,2017,3.0,-0.3,South,,,,
31790,VA,Greensville County,2007,4.5,,South,,,,
31791,VA,Greensville County,2008,5.5,1.0,South,,,,
31792,VA,Greensville County,2009,9.0,3.5,South,,,,
31793,VA,Greensville County,2010,9.6,0.6,South,,,,
31794,VA,Greensville County,2011,8.8,-0.8,South,,,,
31795,VA,Greensville County,2012,8.6,-0.2,South,23.4,41.9,26.2,8.5
31796,VA,Greensville County,2013,7.7,-0.9,South,23.4,41.9,26.2,8.5
31797,VA,Greensville County,2014,6.5,-1.2,South,23.4,41.9,26.2,8.5
31798,VA,Greensville County,2015,5.0,-1.5,South,23.4,41.9,26.2,8.5
31799,VA,Greensville County,2016,5.1,0.1,South,23.4,41.9,26.2,8.5
31800,VA,Greensville County,2017,4.6,-0.5,South,,,,
31801,VA,Halifax County,2007,6.4,,South,,,,
31802,VA,Halifax County,2008,6.8,0.4,South,,,,
31803,VA,Halifax County,2009,11.3,4.5,South,,,,
31804,VA,Halifax County,2010,12.2,0.9,South,,,,
31805,VA,Halifax County,2011,11.0,-1.2,South,,,,
31806,VA,Halifax County,2012,9.5,-1.5,South,21.0,35.2,28.0,15.8
31807,VA,Halifax County,2013,9.1,-0.4,South,21.0,35.2,28.0,15.8
31808,VA,Halifax County,2014,7.8,-1.3,South,21.0,35.2,28.0,15.8
31809,VA,Halifax County,2015,6.0,-1.8,South,21.0,35.2,28.0,15.8
31810,VA,Halifax County,2016,5.9,-0.1,South,21.0,35.2,28.0,15.8
31811,VA,Halifax County,2017,5.2,-0.7,South,,,,
31812,VA,Hanover County,2007,2.5,,South,,,,
31813,VA,Hanover County,2008,3.4,0.9,South,,,,
31814,VA,Hanover County,2009,6.5,3.1,South,,,,
31815,VA,Hanover County,2010,6.6,0.1,South,,,,
31816,VA,Hanover County,2011,6.0,-0.6,South,,,,
31817,VA,Hanover County,2012,5.5,-0.5,South,7.4,26.7,29.2,36.7
31818,VA,Hanover County,2013,5.1,-0.4,South,7.4,26.7,29.2,36.7
31819,VA,Hanover County,2014,4.6,-0.5,South,7.4,26.7,29.2,36.7
31820,VA,Hanover County,2015,4.0,-0.6,South,7.4,26.7,29.2,36.7
31821,VA,Hanover County,2016,3.5,-0.5,South,7.4,26.7,29.2,36.7
31822,VA,Hanover County,2017,3.3,-0.2,South,,,,
31823,VA,Henrico County,2007,2.8,,South,,,,
31824,VA,Henrico County,2008,3.6,0.8,South,,,,
31825,VA,Henrico County,2009,6.9,3.3,South,,,,
31826,VA,Henrico County,2010,7.3,0.4,South,,,,
31827,VA,Henrico County,2011,6.7,-0.6,South,,,,
31828,VA,Henrico County,2012,6.0,-0.7,South,9.1,22.7,27.4,40.8
31829,VA,Henrico County,2013,5.6,-0.4,South,9.1,22.7,27.4,40.8
31830,VA,Henrico County,2014,5.1,-0.5,South,9.1,22.7,27.4,40.8
31831,VA,Henrico County,2015,4.0,-1.1,South,9.1,22.7,27.4,40.8
31832,VA,Henrico County,2016,3.9,-0.1,South,9.1,22.7,27.4,40.8
31833,VA,Henrico County,2017,3.7,-0.2,South,,,,
31834,VA,Henry County,2007,5.5,,South,,,,
31835,VA,Henry County,2008,8.0,2.5,South,,,,
31836,VA,Henry County,2009,13.7,5.7,South,,,,
31837,VA,Henry County,2010,14.7,1.0,South,,,,
